observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,target_date,end_close_usd,end_price_source,forward_return_decimal,forward_return_pct,analysis_source_sha,protocol_version
2026-01-31,170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31T11:27:08.557Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82914.89,artifact_spot_price_usd,30,2026-03-02,68832.01,btc_price_history.close_usd,-0.16984741823814764,-16.984741823814765,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-31,170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31T11:27:08.557Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82914.89,artifact_spot_price_usd,90,2026-05-01,78234.05,btc_price_history.close_usd,-0.05645355134644692,-5.645355134644692,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-31,170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31T11:27:08.557Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82914.89,artifact_spot_price_usd,180,2026-07-30,64721.9,btc_price_history.close_usd,-0.2194176462152938,-21.94176462152938,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-01,5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01T11:28:15.191Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78375.24,artifact_spot_price_usd,30,2026-03-03,68335.99,btc_price_history.close_usd,-0.1280921117434537,-12.80921117434537,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-01,5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01T11:28:15.191Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78375.24,artifact_spot_price_usd,90,2026-05-02,78682.31,btc_price_history.close_usd,0.0039179465351557585,0.39179465351557585,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-01,5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01T11:28:15.191Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78375.24,artifact_spot_price_usd,180,2026-07-31,62825.9,btc_price_history.close_usd,-0.19839607508697898,-19.8396075086979,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-02,a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02T11:40:27.758Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77818.86,artifact_spot_price_usd,30,2026-03-04,72683.26,btc_price_history.close_usd,-0.06599428467597712,-6.599428467597712,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-02,a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02T11:40:27.758Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77818.86,artifact_spot_price_usd,90,2026-05-03,78558.89,btc_price_history.close_usd,0.009509648432269424,0.9509648432269424,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-02,a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02T11:40:27.758Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77818.86,artifact_spot_price_usd,180,2026-08-01,62764.2,btc_price_history.close_usd,-0.19345772991277443,-19.345772991277443,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-03,5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03T11:40:02.610Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78163.39,artifact_spot_price_usd,30,2026-03-05,70887.6,btc_price_history.close_usd,-0.0930843710847239,-9.30843710847239,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-03,5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03T11:40:02.610Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78163.39,artifact_spot_price_usd,90,2026-05-04,79852.37,btc_price_history.close_usd,0.021608325841548037,2.1608325841548037,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-03,5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03T11:40:02.610Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78163.39,artifact_spot_price_usd,180,2026-08-02,63499.49,btc_price_history.close_usd,-0.18760573204411934,-18.760573204411934,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-04,de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04T11:39:12.823Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75979.72,artifact_spot_price_usd,30,2026-03-06,68108.24,btc_price_history.close_usd,-0.10359975003856292,-10.359975003856292,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-04,de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04T11:39:12.823Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75979.72,artifact_spot_price_usd,90,2026-05-05,80907.72,btc_price_history.close_usd,0.06485941248533167,6.485941248533167,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-04,de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04T11:39:12.823Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75979.72,artifact_spot_price_usd,180,2026-08-03,63466.51,btc_price_history.close_usd,-0.16469144661233281,-16.46914466123328,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-05,a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05T11:40:35.054Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70448.32,artifact_spot_price_usd,30,2026-03-07,67259.62,btc_price_history.close_usd,-0.04526296723612444,-4.526296723612444,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-05,a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05T11:40:35.054Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70448.32,artifact_spot_price_usd,90,2026-05-06,81438.1,btc_price_history.close_usd,0.15599775835676422,15.599775835676422,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-05,a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05T11:40:35.054Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70448.32,artifact_spot_price_usd,180,2026-08-04,64050.51,btc_price_history.close_usd,-0.09081565039450201,-9.0815650394502,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-06,b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06T11:39:38.725Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66018.07,artifact_spot_price_usd,30,2026-03-08,65970.56,btc_price_history.close_usd,-0.000719651453003789,-0.0719651453003789,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-06,b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06T11:39:38.725Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66018.07,artifact_spot_price_usd,90,2026-05-07,80005.38,btc_price_history.close_usd,0.21187093170097215,21.187093170097214,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-06,b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06T11:39:38.725Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66018.07,artifact_spot_price_usd,180,2026-08-05,64603.03,btc_price_history.close_usd,-0.021434131594577188,-2.143413159457719,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-07,a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07T11:28:49.378Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67920,artifact_spot_price_usd,30,2026-03-09,68432.17,btc_price_history.close_usd,0.007540783274440521,0.7540783274440521,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-07,a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07T11:28:49.378Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67920,artifact_spot_price_usd,90,2026-05-08,80188.82,btc_price_history.close_usd,0.1806363368669024,18.06363368669024,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-07,a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07T11:28:49.378Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67920,artifact_spot_price_usd,180,2026-08-06,64267.3,btc_price_history.close_usd,-0.05377944640753829,-5.377944640753829,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-08,a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08T11:29:34.426Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70680,artifact_spot_price_usd,30,2026-03-10,69960.83,btc_price_history.close_usd,-0.010175014148273931,-1.017501414827393,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-08,a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08T11:29:34.426Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70680,artifact_spot_price_usd,90,2026-05-09,80655.96,btc_price_history.close_usd,0.14114261460101885,14.114261460101885,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-08,a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08T11:29:34.426Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70680,artifact_spot_price_usd,180,2026-08-07,64891.61,btc_price_history.close_usd,-0.08189572722127902,-8.189572722127902,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-09,0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09T11:52:36.652Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68784.97,artifact_spot_price_usd,30,2026-03-11,70208,btc_price_history.close_usd,0.020688095088214675,2.0688095088214675,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-09,0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09T11:52:36.652Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68784.97,artifact_spot_price_usd,90,2026-05-10,82199.99,btc_price_history.close_usd,0.1950283615737567,19.50283615737567,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-09,0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09T11:52:36.652Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68784.97,artifact_spot_price_usd,180,2026-08-08,64908.72,btc_price_history.close_usd,-0.056353153893939356,-5.635315389393936,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-10,0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10T11:55:11.084Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68493.77,artifact_spot_price_usd,30,2026-03-12,70531.56,btc_price_history.close_usd,0.02975146498725345,2.975146498725345,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-10,0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10T11:55:11.084Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68493.77,artifact_spot_price_usd,90,2026-05-11,81727.06,btc_price_history.close_usd,0.19320428704683645,19.320428704683646,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-10,0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10T11:55:11.084Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68493.77,artifact_spot_price_usd,180,2026-08-09,64848.69,btc_price_history.close_usd,-0.05321768680567596,-5.321768680567596,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-11,8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11T11:50:37.986Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66958.94,artifact_spot_price_usd,30,2026-03-13,70944.33,btc_price_history.close_usd,0.05951990876797031,5.951990876797031,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-11,8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11T11:50:37.986Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66958.94,artifact_spot_price_usd,90,2026-05-12,80484.72,btc_price_history.close_usd,0.20200110694703355,20.200110694703355,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-11,8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11T11:50:37.986Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66958.94,artifact_spot_price_usd,180,2026-08-10,63911.88,btc_price_history.close_usd,-0.045506395411874845,-4.5506395411874845,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-12,2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12T11:45:18.628Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68048.44,artifact_spot_price_usd,30,2026-03-14,71232.02,btc_price_history.close_usd,0.04678402620251099,4.678402620251099,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-12,2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12T11:45:18.628Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68048.44,artifact_spot_price_usd,90,2026-05-13,79288.26,btc_price_history.close_usd,0.16517380853991637,16.517380853991636,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-12,2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12T11:45:18.628Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68048.44,artifact_spot_price_usd,180,2026-08-11,63531.75,btc_price_history.close_usd,-0.0663746296020894,-6.637462960208939,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-13,6d928f682ff0755e92b1cf0c200efcf937eb554c,d3d920775cc089973f379effc3be1fe1ff3e14df,2026-02-13T11:37:10.922Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66802.01,artifact_spot_price_usd,30,2026-03-15,72830.01,btc_price_history.close_usd,0.09023680574880899,9.023680574880899,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-13,6d928f682ff0755e92b1cf0c200efcf937eb554c,d3d920775cc089973f379effc3be1fe1ff3e14df,2026-02-13T11:37:10.922Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66802.01,artifact_spot_price_usd,90,2026-05-14,81079.39,btc_price_history.close_usd,0.21372680253184018,21.37268025318402,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-13,6d928f682ff0755e92b1cf0c200efcf937eb554c,d3d920775cc089973f379effc3be1fe1ff3e14df,2026-02-13T11:37:10.922Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66802.01,artifact_spot_price_usd,180,2026-08-12,63411.72,btc_price_history.close_usd,-0.05075131721335924,-5.075131721335923,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-14,14c50e00dbb43a1466282ed835e7b08835b5d377,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,2026-02-14T11:29:00.705Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70180.23,artifact_spot_price_usd,30,2026-03-16,74886.47,btc_price_history.close_usd,0.0670593413558207,6.70593413558207,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-14,14c50e00dbb43a1466282ed835e7b08835b5d377,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,2026-02-14T11:29:00.705Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70180.23,artifact_spot_price_usd,90,2026-05-15,79058.51,btc_price_history.close_usd,0.12650685242838322,12.650685242838321,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-14,14c50e00dbb43a1466282ed835e7b08835b5d377,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,2026-02-14T11:29:00.705Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70180.23,artifact_spot_price_usd,180,2026-08-13,63425.35,btc_price_history.close_usd,-0.09625046825865347,-9.625046825865347,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-15,7f8184c2cabc23f03a052952d0b844243822b720,a229052ac0d76d9fdd807b3415be7a0ca78e4650,2026-02-15T11:29:43.881Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70338.6,artifact_spot_price_usd,30,2026-03-17,73934.11,btc_price_history.close_usd,0.05111716752963513,5.111716752963513,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-15,7f8184c2cabc23f03a052952d0b844243822b720,a229052ac0d76d9fdd807b3415be7a0ca78e4650,2026-02-15T11:29:43.881Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70338.6,artifact_spot_price_usd,90,2026-05-16,78105.45,btc_price_history.close_usd,0.11042087843659076,11.042087843659075,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-15,7f8184c2cabc23f03a052952d0b844243822b720,a229052ac0d76d9fdd807b3415be7a0ca78e4650,2026-02-15T11:29:43.881Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70338.6,artifact_spot_price_usd,180,2026-08-14,62975.19,btc_price_history.close_usd,-0.10468519418925037,-10.468519418925037,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-16,b87f360bb19ebc86b22210926e5c2b0633fbb405,56a50ab08717dfaf1061bf9602036cce8bfae35c,2026-02-16T11:44:23.197Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68525.51,artifact_spot_price_usd,30,2026-03-18,71245.02,btc_price_history.close_usd,0.03968609646247079,3.968609646247079,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-16,b87f360bb19ebc86b22210926e5c2b0633fbb405,56a50ab08717dfaf1061bf9602036cce8bfae35c,2026-02-16T11:44:23.197Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68525.51,artifact_spot_price_usd,90,2026-05-17,77407.59,btc_price_history.close_usd,0.1296171309049725,12.961713090497252,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-16,b87f360bb19ebc86b22210926e5c2b0633fbb405,56a50ab08717dfaf1061bf9602036cce8bfae35c,2026-02-16T11:44:23.197Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68525.51,artifact_spot_price_usd,180,2026-08-15,63018.75,btc_price_history.close_usd,-0.08036072989460419,-8.036072989460418,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-17,a55faec1974e0e5730a69adabc49534bc4425a59,14ed61d02b9beca9a9a409ed095228634faea27d,2026-02-17T11:44:22.074Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67757.14,artifact_spot_price_usd,30,2026-03-19,69918.3,btc_price_history.close_usd,0.031895679185987014,3.1895679185987014,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-17,a55faec1974e0e5730a69adabc49534bc4425a59,14ed61d02b9beca9a9a409ed095228634faea27d,2026-02-17T11:44:22.074Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67757.14,artifact_spot_price_usd,90,2026-05-18,76943.98,btc_price_history.close_usd,0.13558482545160544,13.558482545160544,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-17,a55faec1974e0e5730a69adabc49534bc4425a59,14ed61d02b9beca9a9a409ed095228634faea27d,2026-02-17T11:44:22.074Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67757.14,artifact_spot_price_usd,180,2026-08-16,62836.66,btc_price_history.close_usd,-0.07261935790087948,-7.261935790087948,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-18,eda30ce27687fd4916ed3af716aaeea4ec27cdb3,180e7ebbe2578402949b82bbfd5206232d88cf85,2026-02-18T11:43:45.338Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,67516.3,artifact_spot_price_usd,30,2026-03-20,70497.01,btc_price_history.close_usd,0.04414800574083588,4.414800574083588,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-18,eda30ce27687fd4916ed3af716aaeea4ec27cdb3,180e7ebbe2578402949b82bbfd5206232d88cf85,2026-02-18T11:43:45.338Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,67516.3,artifact_spot_price_usd,90,2026-05-19,76767.48,btc_price_history.close_usd,0.1370214303805155,13.70214303805155,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-18,eda30ce27687fd4916ed3af716aaeea4ec27cdb3,180e7ebbe2578402949b82bbfd5206232d88cf85,2026-02-18T11:43:45.338Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,67516.3,artifact_spot_price_usd,180,2026-08-17,64484.18,btc_price_history.close_usd,-0.0449094514954167,-4.49094514954167,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-19,b0b9c6ef3a5b071b3750c7bc432636ed04224d65,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,2026-02-19T11:43:16.203Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66686.56,artifact_spot_price_usd,30,2026-03-21,68912.02,btc_price_history.close_usd,0.03337194181256331,3.337194181256331,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-19,b0b9c6ef3a5b071b3750c7bc432636ed04224d65,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,2026-02-19T11:43:16.203Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66686.56,artifact_spot_price_usd,90,2026-05-20,77475.99,btc_price_history.close_usd,0.1617931709177982,16.179317091779822,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-20,c770b29f020925a54d54960796f9ee9a6fec7a91,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,2026-02-20T11:38:27.983Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,67712.97,artifact_spot_price_usd,30,2026-03-22,67844.94,btc_price_history.close_usd,0.0019489619197030628,0.19489619197030628,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-20,c770b29f020925a54d54960796f9ee9a6fec7a91,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,2026-02-20T11:38:27.983Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,67712.97,artifact_spot_price_usd,90,2026-05-21,77547.62,btc_price_history.close_usd,0.14524026933097156,14.524026933097156,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-21,ffd3cc8bdf90c35a5fb062147303a566c6e98c31,bdca20607609fe890b16f7472ed0448b03ec7138,2026-02-21T11:28:37.169Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,68161.11,artifact_spot_price_usd,30,2026-03-23,70874.23,btc_price_history.close_usd,0.039804516094294806,3.9804516094294806,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-02-21,ffd3cc8bdf90c35a5fb062147303a566c6e98c31,bdca20607609fe890b16f7472ed0448b03ec7138,2026-02-21T11:28:37.169Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,68161.11,artifact_spot_price_usd,90,2026-05-22,75443.91,btc_price_history.close_usd,0.10684685152574547,10.684685152574547,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
