sighting_id,commit_sha,commit_timestamp_utc,commit_author,commit_message,latest_blob_sha,artifact_id,parent1_sha,parent1_latest_blob_sha,parent2_sha,parent2_latest_blob_sha,is_new_blob_vs_parent1,is_new_blob_vs_parent2,sighting_class,canonical_artifact_commit_sha,source_main_sha,builder_version
370084e7a66cecd7267402d3fd87a4aeff536b55,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04T11:39:15.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,4a93c795be27931f4cfccd8ce577d06cf407cdf9,5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,,,true,,INTRODUCING_SIGHTING,370084e7a66cecd7267402d3fd87a4aeff536b55,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9b2b0d7b5056b26bf4767b506c94232932f239d3,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05T11:40:37.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a953a1c9708da879990caaf8bad283469ffb2025,a953a1c9708da879990caaf8bad283469ffb2025,370084e7a66cecd7267402d3fd87a4aeff536b55,de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,,,true,,INTRODUCING_SIGHTING,9b2b0d7b5056b26bf4767b506c94232932f239d3,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2dbbe9af968f83f0529762afea872bbaf8ac5a97,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06T11:39:41.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b98698473dc800eafab66ad52d48bd5b91baa5ac,b98698473dc800eafab66ad52d48bd5b91baa5ac,9b2b0d7b5056b26bf4767b506c94232932f239d3,a953a1c9708da879990caaf8bad283469ffb2025,,,true,,INTRODUCING_SIGHTING,2dbbe9af968f83f0529762afea872bbaf8ac5a97,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07T11:28:51.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a3156df39af22b49ab63a27a1035ec4f0deb100b,a3156df39af22b49ab63a27a1035ec4f0deb100b,2dbbe9af968f83f0529762afea872bbaf8ac5a97,b98698473dc800eafab66ad52d48bd5b91baa5ac,,,true,,INTRODUCING_SIGHTING,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
686e1c07452726e29c3fafc7e8f6e01de576c781,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08T11:29:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a6906c60a719ab257abb10c91d0e9be3d1b96651,a6906c60a719ab257abb10c91d0e9be3d1b96651,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,a3156df39af22b49ab63a27a1035ec4f0deb100b,,,true,,INTRODUCING_SIGHTING,686e1c07452726e29c3fafc7e8f6e01de576c781,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
65b19b5070c4d3087d679f8cde640b2f2d684404,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09T11:52:38.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,1a66e5a509ae30c75249f98bf19cad6ecaf9d137,a6906c60a719ab257abb10c91d0e9be3d1b96651,,,true,,INTRODUCING_SIGHTING,65b19b5070c4d3087d679f8cde640b2f2d684404,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10T11:55:13.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],0f81227a4cc8eb3f81a2992b2dad94950563bd85,0f81227a4cc8eb3f81a2992b2dad94950563bd85,65b19b5070c4d3087d679f8cde640b2f2d684404,0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,,,true,,INTRODUCING_SIGHTING,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
34d808b764de2f9be3421769ca106b756018070f,34d808b764de2f9be3421769ca106b756018070f,2026-02-11T11:50:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],8e0d764f96a6a5b342997e6bc19f41d1140542ba,8e0d764f96a6a5b342997e6bc19f41d1140542ba,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,0f81227a4cc8eb3f81a2992b2dad94950563bd85,,,true,,INTRODUCING_SIGHTING,34d808b764de2f9be3421769ca106b756018070f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12T11:45:20.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2c893920faf201a37d8bec438da07c7dc46160f1,2c893920faf201a37d8bec438da07c7dc46160f1,34d808b764de2f9be3421769ca106b756018070f,8e0d764f96a6a5b342997e6bc19f41d1140542ba,,,true,,INTRODUCING_SIGHTING,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d3d920775cc089973f379effc3be1fe1ff3e14df,d3d920775cc089973f379effc3be1fe1ff3e14df,2026-02-13T11:37:14.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],6d928f682ff0755e92b1cf0c200efcf937eb554c,6d928f682ff0755e92b1cf0c200efcf937eb554c,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2c893920faf201a37d8bec438da07c7dc46160f1,,,true,,INTRODUCING_SIGHTING,d3d920775cc089973f379effc3be1fe1ff3e14df,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,2026-02-14T11:29:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],14c50e00dbb43a1466282ed835e7b08835b5d377,14c50e00dbb43a1466282ed835e7b08835b5d377,d3d920775cc089973f379effc3be1fe1ff3e14df,6d928f682ff0755e92b1cf0c200efcf937eb554c,,,true,,INTRODUCING_SIGHTING,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a229052ac0d76d9fdd807b3415be7a0ca78e4650,a229052ac0d76d9fdd807b3415be7a0ca78e4650,2026-02-15T11:29:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7f8184c2cabc23f03a052952d0b844243822b720,7f8184c2cabc23f03a052952d0b844243822b720,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,14c50e00dbb43a1466282ed835e7b08835b5d377,,,true,,INTRODUCING_SIGHTING,a229052ac0d76d9fdd807b3415be7a0ca78e4650,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
56a50ab08717dfaf1061bf9602036cce8bfae35c,56a50ab08717dfaf1061bf9602036cce8bfae35c,2026-02-16T11:44:26.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b87f360bb19ebc86b22210926e5c2b0633fbb405,b87f360bb19ebc86b22210926e5c2b0633fbb405,bc5de9eccd237ce03eb8d3dc4dd6b927a3f45158,7f8184c2cabc23f03a052952d0b844243822b720,,,true,,INTRODUCING_SIGHTING,56a50ab08717dfaf1061bf9602036cce8bfae35c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
14ed61d02b9beca9a9a409ed095228634faea27d,14ed61d02b9beca9a9a409ed095228634faea27d,2026-02-17T11:44:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a55faec1974e0e5730a69adabc49534bc4425a59,a55faec1974e0e5730a69adabc49534bc4425a59,56a50ab08717dfaf1061bf9602036cce8bfae35c,b87f360bb19ebc86b22210926e5c2b0633fbb405,,,true,,INTRODUCING_SIGHTING,14ed61d02b9beca9a9a409ed095228634faea27d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
180e7ebbe2578402949b82bbfd5206232d88cf85,180e7ebbe2578402949b82bbfd5206232d88cf85,2026-02-18T11:43:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],eda30ce27687fd4916ed3af716aaeea4ec27cdb3,eda30ce27687fd4916ed3af716aaeea4ec27cdb3,14ed61d02b9beca9a9a409ed095228634faea27d,a55faec1974e0e5730a69adabc49534bc4425a59,,,true,,INTRODUCING_SIGHTING,180e7ebbe2578402949b82bbfd5206232d88cf85,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,2026-02-19T11:43:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b0b9c6ef3a5b071b3750c7bc432636ed04224d65,b0b9c6ef3a5b071b3750c7bc432636ed04224d65,180e7ebbe2578402949b82bbfd5206232d88cf85,eda30ce27687fd4916ed3af716aaeea4ec27cdb3,,,true,,INTRODUCING_SIGHTING,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4d5b1e018b0060a47a5b0fccde1f63e07eb36224,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,2026-02-20T11:38:29.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],c770b29f020925a54d54960796f9ee9a6fec7a91,c770b29f020925a54d54960796f9ee9a6fec7a91,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,b0b9c6ef3a5b071b3750c7bc432636ed04224d65,,,true,,INTRODUCING_SIGHTING,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bdca20607609fe890b16f7472ed0448b03ec7138,bdca20607609fe890b16f7472ed0448b03ec7138,2026-02-21T11:28:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],ffd3cc8bdf90c35a5fb062147303a566c6e98c31,ffd3cc8bdf90c35a5fb062147303a566c6e98c31,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,c770b29f020925a54d54960796f9ee9a6fec7a91,,,true,,INTRODUCING_SIGHTING,bdca20607609fe890b16f7472ed0448b03ec7138,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
38905ae9aefa42256740537f259d5408b0f66e74,38905ae9aefa42256740537f259d5408b0f66e74,2026-02-22T11:28:32.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f5c491960c48ef14aa200a74b408cde7bd6bbdd8,f5c491960c48ef14aa200a74b408cde7bd6bbdd8,bdca20607609fe890b16f7472ed0448b03ec7138,ffd3cc8bdf90c35a5fb062147303a566c6e98c31,,,true,,INTRODUCING_SIGHTING,38905ae9aefa42256740537f259d5408b0f66e74,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d156d5ce6da98cc230d38bc6ce547efc952cc357,d156d5ce6da98cc230d38bc6ce547efc952cc357,2026-02-23T11:43:53.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],be27e5adbf768dd2e2602fab67bece887ca7c689,be27e5adbf768dd2e2602fab67bece887ca7c689,70b61317bd5cb4fe0a31a00fcf7994be03cc579b,f5c491960c48ef14aa200a74b408cde7bd6bbdd8,,,true,,INTRODUCING_SIGHTING,d156d5ce6da98cc230d38bc6ce547efc952cc357,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
afb5140d1f1e75ff4a159f17a7aa8cf464e3d86a,afb5140d1f1e75ff4a159f17a7aa8cf464e3d86a,2026-02-24T11:44:56.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],dbce51fdc9ff9327abe631bb08fe90c25610ab96,dbce51fdc9ff9327abe631bb08fe90c25610ab96,d156d5ce6da98cc230d38bc6ce547efc952cc357,be27e5adbf768dd2e2602fab67bece887ca7c689,,,true,,INTRODUCING_SIGHTING,afb5140d1f1e75ff4a159f17a7aa8cf464e3d86a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9c4ba8d508a8e84af08b8e340a83657dfaf3ac0f,9c4ba8d508a8e84af08b8e340a83657dfaf3ac0f,2026-02-25T11:44:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],cbfb2d124806baeea6c4d103d8b53f60f2c90d5c,cbfb2d124806baeea6c4d103d8b53f60f2c90d5c,afb5140d1f1e75ff4a159f17a7aa8cf464e3d86a,dbce51fdc9ff9327abe631bb08fe90c25610ab96,,,true,,INTRODUCING_SIGHTING,9c4ba8d508a8e84af08b8e340a83657dfaf3ac0f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
665acecb6195da03cb24b662f41c2c1292e0b130,665acecb6195da03cb24b662f41c2c1292e0b130,2026-02-26T11:44:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],efd1a15e8f03549127bd4cd88e0cded93926f7c7,efd1a15e8f03549127bd4cd88e0cded93926f7c7,9c4ba8d508a8e84af08b8e340a83657dfaf3ac0f,cbfb2d124806baeea6c4d103d8b53f60f2c90d5c,,,true,,INTRODUCING_SIGHTING,665acecb6195da03cb24b662f41c2c1292e0b130,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4a865529bc22e65d99456d956e9d1636be08f5eb,4a865529bc22e65d99456d956e9d1636be08f5eb,2026-02-27T11:38:32.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],03b6c89e8c5dd6f417569ffc01e19c5ae215e3f7,03b6c89e8c5dd6f417569ffc01e19c5ae215e3f7,665acecb6195da03cb24b662f41c2c1292e0b130,efd1a15e8f03549127bd4cd88e0cded93926f7c7,,,true,,INTRODUCING_SIGHTING,4a865529bc22e65d99456d956e9d1636be08f5eb,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b6a882fa96dfc2ea97eab1505846a7ad9cfb4209,b6a882fa96dfc2ea97eab1505846a7ad9cfb4209,2026-02-28T11:26:26.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7fdade36ddebed1e9a49c2186b5456d4b16001d9,7fdade36ddebed1e9a49c2186b5456d4b16001d9,4a865529bc22e65d99456d956e9d1636be08f5eb,03b6c89e8c5dd6f417569ffc01e19c5ae215e3f7,,,true,,INTRODUCING_SIGHTING,b6a882fa96dfc2ea97eab1505846a7ad9cfb4209,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
73f38037872f41a8fd1c666718fda0d1f2bf110d,73f38037872f41a8fd1c666718fda0d1f2bf110d,2026-03-01T11:27:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],8ba60ce9a40fe4007f5e7d99ef0ab7b9ddc3cd88,8ba60ce9a40fe4007f5e7d99ef0ab7b9ddc3cd88,b6a882fa96dfc2ea97eab1505846a7ad9cfb4209,7fdade36ddebed1e9a49c2186b5456d4b16001d9,,,true,,INTRODUCING_SIGHTING,73f38037872f41a8fd1c666718fda0d1f2bf110d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
92a8f45ca10aefc38169fa36f7cc048a897df92c,92a8f45ca10aefc38169fa36f7cc048a897df92c,2026-03-02T11:36:00.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],cab65356a9d3af0ca915f300dfea968fa2e82f0d,cab65356a9d3af0ca915f300dfea968fa2e82f0d,6435aa6ea5393e5ff059c55a46b47219d51a9cfb,8ba60ce9a40fe4007f5e7d99ef0ab7b9ddc3cd88,,,true,,INTRODUCING_SIGHTING,92a8f45ca10aefc38169fa36f7cc048a897df92c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5e2b20edcb82e4923ab9ebb5b874b4e73b9facfe,5e2b20edcb82e4923ab9ebb5b874b4e73b9facfe,2026-03-03T11:39:20.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],95269f5446835339d855c9aadcd18d503afa1c79,95269f5446835339d855c9aadcd18d503afa1c79,92a8f45ca10aefc38169fa36f7cc048a897df92c,cab65356a9d3af0ca915f300dfea968fa2e82f0d,,,true,,INTRODUCING_SIGHTING,5e2b20edcb82e4923ab9ebb5b874b4e73b9facfe,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b2d2c3e39bcb406f916cbe12e010438b0ab2f361,b2d2c3e39bcb406f916cbe12e010438b0ab2f361,2026-03-04T11:37:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],9ef6e636d5e4c06b564c6e50da86a14ed1ee4991,9ef6e636d5e4c06b564c6e50da86a14ed1ee4991,5e2b20edcb82e4923ab9ebb5b874b4e73b9facfe,95269f5446835339d855c9aadcd18d503afa1c79,,,true,,INTRODUCING_SIGHTING,b2d2c3e39bcb406f916cbe12e010438b0ab2f361,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4ee21e69bb7a0a1495f3121b1bbf8c988afca967,4ee21e69bb7a0a1495f3121b1bbf8c988afca967,2026-03-05T11:39:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f98eb6b1afc666fd406823f1fba0206b6d061c1d,f98eb6b1afc666fd406823f1fba0206b6d061c1d,b2d2c3e39bcb406f916cbe12e010438b0ab2f361,9ef6e636d5e4c06b564c6e50da86a14ed1ee4991,,,true,,INTRODUCING_SIGHTING,4ee21e69bb7a0a1495f3121b1bbf8c988afca967,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
27d42dab7fe1cd146fc43a23e6e01f07ded27ca7,27d42dab7fe1cd146fc43a23e6e01f07ded27ca7,2026-03-07T11:27:11.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],ab870bafa8f1210d6952772eb9b6d196c094519d,ab870bafa8f1210d6952772eb9b6d196c094519d,4ee21e69bb7a0a1495f3121b1bbf8c988afca967,f98eb6b1afc666fd406823f1fba0206b6d061c1d,,,true,,INTRODUCING_SIGHTING,27d42dab7fe1cd146fc43a23e6e01f07ded27ca7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
09ff567b16373ded95cd1742f559abe13b9988c3,09ff567b16373ded95cd1742f559abe13b9988c3,2026-03-08T11:28:11.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],90f9243262468da0bd946e01590d47c0da0d0cc4,90f9243262468da0bd946e01590d47c0da0d0cc4,27d42dab7fe1cd146fc43a23e6e01f07ded27ca7,ab870bafa8f1210d6952772eb9b6d196c094519d,,,true,,INTRODUCING_SIGHTING,09ff567b16373ded95cd1742f559abe13b9988c3,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1e3fcd6d1e51d4a8d7b2f0fd52d8e98f15b0143e,1e3fcd6d1e51d4a8d7b2f0fd52d8e98f15b0143e,2026-03-09T11:38:55.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],56f8ee1f700f34eb101b307a66a0e2336386d7f6,56f8ee1f700f34eb101b307a66a0e2336386d7f6,432dde5ab3cd8530375a7b10367de0838ea526b8,90f9243262468da0bd946e01590d47c0da0d0cc4,,,true,,INTRODUCING_SIGHTING,1e3fcd6d1e51d4a8d7b2f0fd52d8e98f15b0143e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
665eb1a5ce926e454675ee8aafcd873fe70e248a,665eb1a5ce926e454675ee8aafcd873fe70e248a,2026-03-10T11:38:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f0cb61adb665ece11d2ed499e59a0b1dab69d52b,f0cb61adb665ece11d2ed499e59a0b1dab69d52b,1e3fcd6d1e51d4a8d7b2f0fd52d8e98f15b0143e,56f8ee1f700f34eb101b307a66a0e2336386d7f6,,,true,,INTRODUCING_SIGHTING,665eb1a5ce926e454675ee8aafcd873fe70e248a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
db9e38b49fcf26ca1b9024dfe366627f2fc9d294,db9e38b49fcf26ca1b9024dfe366627f2fc9d294,2026-03-11T11:39:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],d0ca1f7a916e10881bca5d1242dc813ef9114ea1,d0ca1f7a916e10881bca5d1242dc813ef9114ea1,665eb1a5ce926e454675ee8aafcd873fe70e248a,f0cb61adb665ece11d2ed499e59a0b1dab69d52b,,,true,,INTRODUCING_SIGHTING,db9e38b49fcf26ca1b9024dfe366627f2fc9d294,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8f93f0641d630dc680bb51743ba9a92442801fa3,8f93f0641d630dc680bb51743ba9a92442801fa3,2026-03-12T11:36:54.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],48418b162babb097e24cd08af948ef973bf8b26c,48418b162babb097e24cd08af948ef973bf8b26c,db9e38b49fcf26ca1b9024dfe366627f2fc9d294,d0ca1f7a916e10881bca5d1242dc813ef9114ea1,,,true,,INTRODUCING_SIGHTING,8f93f0641d630dc680bb51743ba9a92442801fa3,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
157360a40935a036bbf76590ba12a811f6004d82,157360a40935a036bbf76590ba12a811f6004d82,2026-03-13T11:37:23.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],0f28fa16f7479c51c4f82ff05e66396e851a6033,0f28fa16f7479c51c4f82ff05e66396e851a6033,8f93f0641d630dc680bb51743ba9a92442801fa3,48418b162babb097e24cd08af948ef973bf8b26c,,,true,,INTRODUCING_SIGHTING,157360a40935a036bbf76590ba12a811f6004d82,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
54b042fa410d43eed02d6243c44ab0925e1b1073,54b042fa410d43eed02d6243c44ab0925e1b1073,2026-03-14T11:30:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f4bf18c99c070d2c994110ddb1174de5a08def0f,f4bf18c99c070d2c994110ddb1174de5a08def0f,157360a40935a036bbf76590ba12a811f6004d82,0f28fa16f7479c51c4f82ff05e66396e851a6033,,,true,,INTRODUCING_SIGHTING,54b042fa410d43eed02d6243c44ab0925e1b1073,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e7169b772bd5a514c1657bd881eeee2af9656b69,e7169b772bd5a514c1657bd881eeee2af9656b69,2026-03-15T11:33:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f58220352b2c618734df20c1a64a46f75b8d04b7,f58220352b2c618734df20c1a64a46f75b8d04b7,54b042fa410d43eed02d6243c44ab0925e1b1073,f4bf18c99c070d2c994110ddb1174de5a08def0f,,,true,,INTRODUCING_SIGHTING,e7169b772bd5a514c1657bd881eeee2af9656b69,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9f51d8f4f6c8c6c887d672c98f3a050755449587,9f51d8f4f6c8c6c887d672c98f3a050755449587,2026-03-16T11:52:48.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b8b3baea747c48e62de1f3ea928d629fbfaba0ee,b8b3baea747c48e62de1f3ea928d629fbfaba0ee,a8a06ac2688461793e9bfc395a3c8ef270e61a27,f58220352b2c618734df20c1a64a46f75b8d04b7,,,true,,INTRODUCING_SIGHTING,9f51d8f4f6c8c6c887d672c98f3a050755449587,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1145685a9a6ad535317f9187abcc418323c02144,1145685a9a6ad535317f9187abcc418323c02144,2026-03-17T11:48:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],0c04564813ef3b696863b1c616287347be902a1b,0c04564813ef3b696863b1c616287347be902a1b,9f51d8f4f6c8c6c887d672c98f3a050755449587,b8b3baea747c48e62de1f3ea928d629fbfaba0ee,,,true,,INTRODUCING_SIGHTING,1145685a9a6ad535317f9187abcc418323c02144,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fa732908d4f707097e3e952809375830d5a791b2,fa732908d4f707097e3e952809375830d5a791b2,2026-03-18T11:51:34.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],fef0f6d2588eb15e4c182aac99fdb2d029e4cdd1,fef0f6d2588eb15e4c182aac99fdb2d029e4cdd1,1145685a9a6ad535317f9187abcc418323c02144,0c04564813ef3b696863b1c616287347be902a1b,,,true,,INTRODUCING_SIGHTING,fa732908d4f707097e3e952809375830d5a791b2,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f171f9f541933389b28c2b12d1b68b67ff4000a0,f171f9f541933389b28c2b12d1b68b67ff4000a0,2026-03-19T11:41:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],13eb76987ded7d54a0956a942cbdc1aabc11cd70,13eb76987ded7d54a0956a942cbdc1aabc11cd70,fa732908d4f707097e3e952809375830d5a791b2,fef0f6d2588eb15e4c182aac99fdb2d029e4cdd1,,,true,,INTRODUCING_SIGHTING,f171f9f541933389b28c2b12d1b68b67ff4000a0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3fc7926748d733039eecf765549e0db8b2dfcfa7,3fc7926748d733039eecf765549e0db8b2dfcfa7,2026-03-20T11:37:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],6afc2c728cc9c352be244011f3872b024bc8258d,6afc2c728cc9c352be244011f3872b024bc8258d,f171f9f541933389b28c2b12d1b68b67ff4000a0,13eb76987ded7d54a0956a942cbdc1aabc11cd70,,,true,,INTRODUCING_SIGHTING,3fc7926748d733039eecf765549e0db8b2dfcfa7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d733c0fb830ce07a7e906904b8a288b73dabc8fd,d733c0fb830ce07a7e906904b8a288b73dabc8fd,2026-03-21T11:29:52.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2bc7811899c22eb9a3d6ad793dc8ad3fc1a3a6ed,2bc7811899c22eb9a3d6ad793dc8ad3fc1a3a6ed,3fc7926748d733039eecf765549e0db8b2dfcfa7,6afc2c728cc9c352be244011f3872b024bc8258d,,,true,,INTRODUCING_SIGHTING,d733c0fb830ce07a7e906904b8a288b73dabc8fd,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b9605f343e2c4ebb0ef790c0f80fca0f105013f6,b9605f343e2c4ebb0ef790c0f80fca0f105013f6,2026-03-22T11:30:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f2d9f8cfffb36cd8e6afda0317a3390bbaa9131d,f2d9f8cfffb36cd8e6afda0317a3390bbaa9131d,d733c0fb830ce07a7e906904b8a288b73dabc8fd,2bc7811899c22eb9a3d6ad793dc8ad3fc1a3a6ed,,,true,,INTRODUCING_SIGHTING,b9605f343e2c4ebb0ef790c0f80fca0f105013f6,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6ffce9f46e1f726dd9385d4c34779191ab3affcc,6ffce9f46e1f726dd9385d4c34779191ab3affcc,2026-03-23T11:49:55.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],82aa6a90ae0f7d443c1803060ec053cc42f718ed,82aa6a90ae0f7d443c1803060ec053cc42f718ed,4904bf3c0f794b3b6206dc6c937db8681ef087ed,f2d9f8cfffb36cd8e6afda0317a3390bbaa9131d,,,true,,INTRODUCING_SIGHTING,6ffce9f46e1f726dd9385d4c34779191ab3affcc,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
