artifact_id,latest_blob_sha,canonical_artifact_commit_sha,artifact_commit_sha,parent_sha,parent2_sha,commit_timestamp_utc,commit_author,commit_message,observation_date,observation_as_of_utc,observation_date_source,score,composite_raw,raw_score,band,price_usd,model_version,implementation_revision,ssot_version,health_status,ok,factor_count,successful_factor_count,artifact_evidence_class,analytical_eligibility,operational_role,evidence_grade,selection_status,exclusion_reason,deployment_status,source_main_sha,builder_version
c770b29f020925a54d54960796f9ee9a6fec7a91,c770b29f020925a54d54960796f9ee9a6fec7a91,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,,2026-02-20T11:38:29.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-20,2026-02-20T11:38:27.983Z,as_of_utc,48,48,,Moderate Buying,67712.97,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ffd3cc8bdf90c35a5fb062147303a566c6e98c31,ffd3cc8bdf90c35a5fb062147303a566c6e98c31,bdca20607609fe890b16f7472ed0448b03ec7138,bdca20607609fe890b16f7472ed0448b03ec7138,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,,2026-02-21T11:28:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-21,2026-02-21T11:28:37.169Z,as_of_utc,48,48,,Moderate Buying,68161.11,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f5c491960c48ef14aa200a74b408cde7bd6bbdd8,f5c491960c48ef14aa200a74b408cde7bd6bbdd8,38905ae9aefa42256740537f259d5408b0f66e74,38905ae9aefa42256740537f259d5408b0f66e74,bdca20607609fe890b16f7472ed0448b03ec7138,,2026-02-22T11:28:32.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-22,2026-02-22T11:28:29.826Z,as_of_utc,48,48,,Moderate Buying,68205.12,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
be27e5adbf768dd2e2602fab67bece887ca7c689,be27e5adbf768dd2e2602fab67bece887ca7c689,d156d5ce6da98cc230d38bc6ce547efc952cc357,d156d5ce6da98cc230d38bc6ce547efc952cc357,70b61317bd5cb4fe0a31a00fcf7994be03cc579b,,2026-02-23T11:43:53.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-23,2026-02-23T11:43:50.609Z,as_of_utc,50,50,,Hold & Wait,66140.35,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
dbce51fdc9ff9327abe631bb08fe90c25610ab96,dbce51fdc9ff9327abe631bb08fe90c25610ab96,afb5140d1f1e75ff4a159f17a7aa8cf464e3d86a,afb5140d1f1e75ff4a159f17a7aa8cf464e3d86a,d156d5ce6da98cc230d38bc6ce547efc952cc357,,2026-02-24T11:44:56.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-24,2026-02-24T11:44:54.951Z,as_of_utc,51,51,,Hold & Wait,63189.98,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
cbfb2d124806baeea6c4d103d8b53f60f2c90d5c,cbfb2d124806baeea6c4d103d8b53f60f2c90d5c,9c4ba8d508a8e84af08b8e340a83657dfaf3ac0f,9c4ba8d508a8e84af08b8e340a83657dfaf3ac0f,afb5140d1f1e75ff4a159f17a7aa8cf464e3d86a,,2026-02-25T11:44:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-25,2026-02-25T11:44:14.494Z,as_of_utc,49,49,,Moderate Buying,65405.59,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
efd1a15e8f03549127bd4cd88e0cded93926f7c7,efd1a15e8f03549127bd4cd88e0cded93926f7c7,665acecb6195da03cb24b662f41c2c1292e0b130,665acecb6195da03cb24b662f41c2c1292e0b130,9c4ba8d508a8e84af08b8e340a83657dfaf3ac0f,,2026-02-26T11:44:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-26,2026-02-26T11:44:20.553Z,as_of_utc,51,51,,Hold & Wait,68118.43,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
03b6c89e8c5dd6f417569ffc01e19c5ae215e3f7,03b6c89e8c5dd6f417569ffc01e19c5ae215e3f7,4a865529bc22e65d99456d956e9d1636be08f5eb,4a865529bc22e65d99456d956e9d1636be08f5eb,665acecb6195da03cb24b662f41c2c1292e0b130,,2026-02-27T11:38:32.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-27,2026-02-27T11:38:29.551Z,as_of_utc,51,51,,Hold & Wait,66253.38,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7fdade36ddebed1e9a49c2186b5456d4b16001d9,7fdade36ddebed1e9a49c2186b5456d4b16001d9,b6a882fa96dfc2ea97eab1505846a7ad9cfb4209,b6a882fa96dfc2ea97eab1505846a7ad9cfb4209,4a865529bc22e65d99456d956e9d1636be08f5eb,,2026-02-28T11:26:26.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-28,2026-02-28T11:26:23.540Z,as_of_utc,52,52,,Hold & Wait,64121.52,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8ba60ce9a40fe4007f5e7d99ef0ab7b9ddc3cd88,8ba60ce9a40fe4007f5e7d99ef0ab7b9ddc3cd88,73f38037872f41a8fd1c666718fda0d1f2bf110d,73f38037872f41a8fd1c666718fda0d1f2bf110d,b6a882fa96dfc2ea97eab1505846a7ad9cfb4209,,2026-03-01T11:27:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-01,2026-03-01T11:27:26.028Z,as_of_utc,54,54,,Hold & Wait,66581.51,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
cab65356a9d3af0ca915f300dfea968fa2e82f0d,cab65356a9d3af0ca915f300dfea968fa2e82f0d,92a8f45ca10aefc38169fa36f7cc048a897df92c,92a8f45ca10aefc38169fa36f7cc048a897df92c,6435aa6ea5393e5ff059c55a46b47219d51a9cfb,,2026-03-02T11:36:00.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-02,2026-03-02T11:35:58.421Z,as_of_utc,55,55,,Hold & Wait,66129.73,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
95269f5446835339d855c9aadcd18d503afa1c79,95269f5446835339d855c9aadcd18d503afa1c79,5e2b20edcb82e4923ab9ebb5b874b4e73b9facfe,5e2b20edcb82e4923ab9ebb5b874b4e73b9facfe,92a8f45ca10aefc38169fa36f7cc048a897df92c,,2026-03-03T11:39:20.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-03,2026-03-03T11:39:18.059Z,as_of_utc,56,56,,Hold & Wait,67014,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9ef6e636d5e4c06b564c6e50da86a14ed1ee4991,9ef6e636d5e4c06b564c6e50da86a14ed1ee4991,b2d2c3e39bcb406f916cbe12e010438b0ab2f361,b2d2c3e39bcb406f916cbe12e010438b0ab2f361,5e2b20edcb82e4923ab9ebb5b874b4e73b9facfe,,2026-03-04T11:37:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-04,2026-03-04T11:37:17.361Z,as_of_utc,56,56,,Hold & Wait,71063,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f98eb6b1afc666fd406823f1fba0206b6d061c1d,f98eb6b1afc666fd406823f1fba0206b6d061c1d,4ee21e69bb7a0a1495f3121b1bbf8c988afca967,4ee21e69bb7a0a1495f3121b1bbf8c988afca967,b2d2c3e39bcb406f916cbe12e010438b0ab2f361,,2026-03-05T11:39:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-05,2026-03-05T11:39:48.566Z,as_of_utc,59,59,,Hold & Wait,72906.89,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ab870bafa8f1210d6952772eb9b6d196c094519d,ab870bafa8f1210d6952772eb9b6d196c094519d,27d42dab7fe1cd146fc43a23e6e01f07ded27ca7,27d42dab7fe1cd146fc43a23e6e01f07ded27ca7,4ee21e69bb7a0a1495f3121b1bbf8c988afca967,,2026-03-07T11:27:11.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-07,2026-03-07T11:27:09.776Z,as_of_utc,53,53,,Hold & Wait,68150.18,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
90f9243262468da0bd946e01590d47c0da0d0cc4,90f9243262468da0bd946e01590d47c0da0d0cc4,09ff567b16373ded95cd1742f559abe13b9988c3,09ff567b16373ded95cd1742f559abe13b9988c3,27d42dab7fe1cd146fc43a23e6e01f07ded27ca7,,2026-03-08T11:28:11.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-08,2026-03-08T11:28:09.047Z,as_of_utc,56,56,,Hold & Wait,67678.06,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
56f8ee1f700f34eb101b307a66a0e2336386d7f6,56f8ee1f700f34eb101b307a66a0e2336386d7f6,1e3fcd6d1e51d4a8d7b2f0fd52d8e98f15b0143e,1e3fcd6d1e51d4a8d7b2f0fd52d8e98f15b0143e,432dde5ab3cd8530375a7b10367de0838ea526b8,,2026-03-09T11:38:55.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-09,2026-03-09T11:38:53.644Z,as_of_utc,57,57,,Hold & Wait,67650,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f0cb61adb665ece11d2ed499e59a0b1dab69d52b,f0cb61adb665ece11d2ed499e59a0b1dab69d52b,665eb1a5ce926e454675ee8aafcd873fe70e248a,665eb1a5ce926e454675ee8aafcd873fe70e248a,1e3fcd6d1e51d4a8d7b2f0fd52d8e98f15b0143e,,2026-03-10T11:38:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-10,2026-03-10T11:38:44.498Z,as_of_utc,52,52,,Hold & Wait,70620.48,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d0ca1f7a916e10881bca5d1242dc813ef9114ea1,d0ca1f7a916e10881bca5d1242dc813ef9114ea1,db9e38b49fcf26ca1b9024dfe366627f2fc9d294,db9e38b49fcf26ca1b9024dfe366627f2fc9d294,665eb1a5ce926e454675ee8aafcd873fe70e248a,,2026-03-11T11:39:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-11,2026-03-11T11:39:16.966Z,as_of_utc,57,57,,Hold & Wait,69512,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
48418b162babb097e24cd08af948ef973bf8b26c,48418b162babb097e24cd08af948ef973bf8b26c,8f93f0641d630dc680bb51743ba9a92442801fa3,8f93f0641d630dc680bb51743ba9a92442801fa3,db9e38b49fcf26ca1b9024dfe366627f2fc9d294,,2026-03-12T11:36:54.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-12,2026-03-12T11:36:52.002Z,as_of_utc,56,56,,Hold & Wait,70555.99,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0f28fa16f7479c51c4f82ff05e66396e851a6033,0f28fa16f7479c51c4f82ff05e66396e851a6033,157360a40935a036bbf76590ba12a811f6004d82,157360a40935a036bbf76590ba12a811f6004d82,8f93f0641d630dc680bb51743ba9a92442801fa3,,2026-03-13T11:37:23.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-13,2026-03-13T11:37:20.675Z,as_of_utc,53,53,,Hold & Wait,72347.78,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f4bf18c99c070d2c994110ddb1174de5a08def0f,f4bf18c99c070d2c994110ddb1174de5a08def0f,54b042fa410d43eed02d6243c44ab0925e1b1073,54b042fa410d43eed02d6243c44ab0925e1b1073,157360a40935a036bbf76590ba12a811f6004d82,,2026-03-14T11:30:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-14,2026-03-14T11:30:38.668Z,as_of_utc,56,56,,Hold & Wait,70719.48,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f58220352b2c618734df20c1a64a46f75b8d04b7,f58220352b2c618734df20c1a64a46f75b8d04b7,e7169b772bd5a514c1657bd881eeee2af9656b69,e7169b772bd5a514c1657bd881eeee2af9656b69,54b042fa410d43eed02d6243c44ab0925e1b1073,,2026-03-15T11:33:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-15,2026-03-15T11:33:17.598Z,as_of_utc,58,58,,Hold & Wait,71740.65,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b8b3baea747c48e62de1f3ea928d629fbfaba0ee,b8b3baea747c48e62de1f3ea928d629fbfaba0ee,9f51d8f4f6c8c6c887d672c98f3a050755449587,9f51d8f4f6c8c6c887d672c98f3a050755449587,a8a06ac2688461793e9bfc395a3c8ef270e61a27,,2026-03-16T11:52:48.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-16,2026-03-16T11:52:46.189Z,as_of_utc,58,58,,Hold & Wait,73605.53,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0c04564813ef3b696863b1c616287347be902a1b,0c04564813ef3b696863b1c616287347be902a1b,1145685a9a6ad535317f9187abcc418323c02144,1145685a9a6ad535317f9187abcc418323c02144,9f51d8f4f6c8c6c887d672c98f3a050755449587,,2026-03-17T11:48:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-17,2026-03-17T11:48:22.224Z,as_of_utc,55,55,,Hold & Wait,74114.13,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fef0f6d2588eb15e4c182aac99fdb2d029e4cdd1,fef0f6d2588eb15e4c182aac99fdb2d029e4cdd1,fa732908d4f707097e3e952809375830d5a791b2,fa732908d4f707097e3e952809375830d5a791b2,1145685a9a6ad535317f9187abcc418323c02144,,2026-03-18T11:51:34.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-18,2026-03-18T11:51:31.358Z,as_of_utc,51,51,,Hold & Wait,73086.85,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
13eb76987ded7d54a0956a942cbdc1aabc11cd70,13eb76987ded7d54a0956a942cbdc1aabc11cd70,f171f9f541933389b28c2b12d1b68b67ff4000a0,f171f9f541933389b28c2b12d1b68b67ff4000a0,fa732908d4f707097e3e952809375830d5a791b2,,2026-03-19T11:41:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-19,2026-03-19T11:41:25.362Z,as_of_utc,54,54,,Hold & Wait,70048.24,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6afc2c728cc9c352be244011f3872b024bc8258d,6afc2c728cc9c352be244011f3872b024bc8258d,3fc7926748d733039eecf765549e0db8b2dfcfa7,3fc7926748d733039eecf765549e0db8b2dfcfa7,f171f9f541933389b28c2b12d1b68b67ff4000a0,,2026-03-20T11:37:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-20,2026-03-20T11:37:34.712Z,as_of_utc,50,50,,Hold & Wait,70679.21,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2bc7811899c22eb9a3d6ad793dc8ad3fc1a3a6ed,2bc7811899c22eb9a3d6ad793dc8ad3fc1a3a6ed,d733c0fb830ce07a7e906904b8a288b73dabc8fd,d733c0fb830ce07a7e906904b8a288b73dabc8fd,3fc7926748d733039eecf765549e0db8b2dfcfa7,,2026-03-21T11:29:52.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-21,2026-03-21T11:29:50.532Z,as_of_utc,50,50,,Hold & Wait,70599.42,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f2d9f8cfffb36cd8e6afda0317a3390bbaa9131d,f2d9f8cfffb36cd8e6afda0317a3390bbaa9131d,b9605f343e2c4ebb0ef790c0f80fca0f105013f6,b9605f343e2c4ebb0ef790c0f80fca0f105013f6,d733c0fb830ce07a7e906904b8a288b73dabc8fd,,2026-03-22T11:30:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-22,2026-03-22T11:30:25.379Z,as_of_utc,50,50,,Hold & Wait,68411.71,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
82aa6a90ae0f7d443c1803060ec053cc42f718ed,82aa6a90ae0f7d443c1803060ec053cc42f718ed,6ffce9f46e1f726dd9385d4c34779191ab3affcc,6ffce9f46e1f726dd9385d4c34779191ab3affcc,4904bf3c0f794b3b6206dc6c937db8681ef087ed,,2026-03-23T11:49:55.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-23,2026-03-23T11:49:52.823Z,as_of_utc,50,50,,Hold & Wait,70242.6,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
02fa4f8d6f92a4a8923ef9e0b258539faa8fd8aa,02fa4f8d6f92a4a8923ef9e0b258539faa8fd8aa,9884815c488d9af090a0004279342320f225c91e,9884815c488d9af090a0004279342320f225c91e,6ffce9f46e1f726dd9385d4c34779191ab3affcc,,2026-03-24T11:50:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-24,2026-03-24T11:50:13.804Z,as_of_utc,46,46,,Moderate Buying,71297.6,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e729a533c5a9a76d2022bd4fa126466d73505824,e729a533c5a9a76d2022bd4fa126466d73505824,2e480e6398c427c1fe9f32a017e21c89530d80bd,2e480e6398c427c1fe9f32a017e21c89530d80bd,9884815c488d9af090a0004279342320f225c91e,,2026-03-25T11:47:57.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-25,2026-03-25T11:47:55.469Z,as_of_utc,50,50,,Hold & Wait,71800.51,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2e49dcf88657516414c4c46ea9c57f0564d63888,2e49dcf88657516414c4c46ea9c57f0564d63888,c444abdd0a9135ca0f75582c5697228df3a06d06,c444abdd0a9135ca0f75582c5697228df3a06d06,2f24764f1ad138dc892fd1821d6cd9f6c6ff6f15,,2026-03-25T18:30:28.000Z,firemansghost,chore(etl): regenerate latest.json after keyed-merge fix,2026-03-25,2026-03-25T18:29:59.645Z,as_of_utc,58,58,,Hold & Wait,70955.99,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
745c2223c5603e5981f2bfd78058cb43634db599,745c2223c5603e5981f2bfd78058cb43634db599,81035753b22df3f9c087bcc259e6be9b435b4866,81035753b22df3f9c087bcc259e6be9b435b4866,8702e33ad77b6ff2bfda41aa3af8215ab4da827b,,2026-03-26T11:54:57.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-26,2026-03-26T11:54:54.675Z,as_of_utc,55,55,,Hold & Wait,69321.14,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
99d4199228cd8dc280d65e54e8b49b6d32af4ce5,99d4199228cd8dc280d65e54e8b49b6d32af4ce5,2a7c695bf2438ed16423ee6ca778492ccef20669,2a7c695bf2438ed16423ee6ca778492ccef20669,81035753b22df3f9c087bcc259e6be9b435b4866,,2026-03-27T11:47:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-27,2026-03-27T11:47:14.451Z,as_of_utc,60,60,,Hold & Wait,66692.69,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
578519eb3b98bb9a30c2749387cfedb3e026737b,578519eb3b98bb9a30c2749387cfedb3e026737b,8f23ae8312b6085fc96df52818395d77e7952be8,8f23ae8312b6085fc96df52818395d77e7952be8,2a7c695bf2438ed16423ee6ca778492ccef20669,,2026-03-28T11:35:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-28,2026-03-28T11:35:13.687Z,as_of_utc,55,55,,Hold & Wait,66272,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d6312269a38db11da92d5b125176b7e14cd10fd9,d6312269a38db11da92d5b125176b7e14cd10fd9,4fea4aec349e6313ac7dc8a0ef26bb2d5d3f1109,4fea4aec349e6313ac7dc8a0ef26bb2d5d3f1109,24034cca80fcde437c066f062ee6753042e3a70f,,2026-03-31T11:54:41.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-03-31,2026-03-31T11:54:39.642Z,as_of_utc,56,56,,Hold & Wait,66523.58,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b732c5ff4b27d2c99206e6d86c404bc0bddd6aa6,b732c5ff4b27d2c99206e6d86c404bc0bddd6aa6,ffe5945b8197ee49be9a9fded26680528b26571a,ffe5945b8197ee49be9a9fded26680528b26571a,4fea4aec349e6313ac7dc8a0ef26bb2d5d3f1109,,2026-04-01T11:56:38.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-04-01,2026-04-01T11:56:36.701Z,as_of_utc,61,61,,Hold & Wait,68703.71,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
