artifact_id,artifact_commit_sha,observation_date,factor_key,factor_label,factor_score,factor_weight_pct,factor_weight_native,factor_weight_source_field,factor_weight_unit,factor_status,source_observation_time,source_fetch_time,model_version,implementation_revision
77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27,stablecoins,Stablecoins,37,18,18,weight_pct,pct,fresh,2026-01-27T11:28:22.724Z,,v1.1,
77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27,term_leverage,Term Structure & Leverage,53,20,20,weight_pct,pct,fresh,2026-01-27T11:29:33.792Z,,v1.1,
77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-27T11:28:21.770Z,,v1.1,
ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-28T11:29:34.238Z,,v1.1,
ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28,macro_overlay,Macro Overlay,57,10,10,weight_pct,pct,fresh,2026-01-28T11:28:23.154Z,,v1.1,
ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28,net_liquidity,Net Liquidity (FRED),72,4.3,4.3,weight_pct,pct,fresh,2026-01-27T16:00:00.000Z,,v1.1,
ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28,social_interest,Social Interest,52,10,10,weight_pct,pct,fresh,2026-01-27T11:28:22.327Z,,v1.1,
ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28,stablecoins,Stablecoins,31,18,18,weight_pct,pct,fresh,2026-01-28T11:28:22.847Z,,v1.1,
ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28,term_leverage,Term Structure & Leverage,53,20,20,weight_pct,pct,fresh,2026-01-28T11:29:34.240Z,,v1.1,
ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-28T11:28:21.718Z,,v1.1,
d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-29T11:37:06.177Z,,v1.1,
d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-01-29T11:35:53.750Z,,v1.1,
d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29,net_liquidity,Net Liquidity (FRED),64,4.3,4.3,weight_pct,pct,fresh,2026-01-28T16:00:00.000Z,,v1.1,
d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29,social_interest,Social Interest,54,10,10,weight_pct,pct,fresh,2026-01-29T11:35:51.985Z,,v1.1,
d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29,stablecoins,Stablecoins,45,18,18,weight_pct,pct,fresh,2026-01-29T11:35:52.554Z,,v1.1,
d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29,term_leverage,Term Structure & Leverage,53,20,20,weight_pct,pct,fresh,2026-01-29T11:37:06.179Z,,v1.1,
d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-29T11:35:51.703Z,,v1.1,
a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-30T11:35:15.684Z,,v1.1,
a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30,macro_overlay,Macro Overlay,48,10,10,weight_pct,pct,fresh,2026-01-30T11:34:05.558Z,,v1.1,
a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30,net_liquidity,Net Liquidity (FRED),65,4.3,4.3,weight_pct,pct,fresh,2026-01-29T16:00:00.000Z,,v1.1,
a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30,social_interest,Social Interest,54,10,10,weight_pct,pct,fresh,2026-01-29T11:35:51.985Z,,v1.1,
a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30,stablecoins,Stablecoins,44,18,18,weight_pct,pct,fresh,2026-01-30T11:34:04.478Z,,v1.1,
a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30,term_leverage,Term Structure & Leverage,50,20,20,weight_pct,pct,fresh,2026-01-30T11:35:15.686Z,,v1.1,
a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-30T11:34:03.380Z,,v1.1,
170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-31T11:27:07.151Z,,v1.1,
170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31,macro_overlay,Macro Overlay,54,10,10,weight_pct,pct,fresh,2026-01-31T11:25:54.066Z,,v1.1,
170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31,net_liquidity,Net Liquidity (FRED),92,4.3,4.3,weight_pct,pct,fresh,2026-01-30T16:00:00.000Z,,v1.1,
170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31,social_interest,Social Interest,60,10,10,weight_pct,pct,fresh,2026-01-31T11:25:53.045Z,,v1.1,
170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31,stablecoins,Stablecoins,50,18,18,weight_pct,pct,fresh,2026-01-31T11:25:53.421Z,,v1.1,
170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31,term_leverage,Term Structure & Leverage,50,20,20,weight_pct,pct,fresh,2026-01-31T11:27:07.153Z,,v1.1,
170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31,trend_valuation,Trend & Valuation,49,30,30,weight_pct,pct,fresh,2026-01-31T11:25:52.578Z,,v1.1,
5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-02-01T11:28:13.499Z,,v1.1,
5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01,macro_overlay,Macro Overlay,54,10,10,weight_pct,pct,fresh,2026-02-01T11:27:03.210Z,,v1.1,
5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01,net_liquidity,Net Liquidity (FRED),92,4.3,4.3,weight_pct,pct,fresh,2026-01-30T16:00:00.000Z,,v1.1,
5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01,social_interest,Social Interest,60,10,10,weight_pct,pct,fresh,2026-02-01T11:27:02.285Z,,v1.1,
5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01,stablecoins,Stablecoins,50,18,18,weight_pct,pct,fresh,2026-02-01T11:27:02.522Z,,v1.1,
5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01,term_leverage,Term Structure & Leverage,50,20,20,weight_pct,pct,fresh,2026-02-01T11:28:13.501Z,,v1.1,
5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01,trend_valuation,Trend & Valuation,49,30,30,weight_pct,pct,fresh,2026-02-01T11:27:01.204Z,,v1.1,
a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-02-02T11:40:26.229Z,,v1.1,
a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02,macro_overlay,Macro Overlay,48,10,10,weight_pct,pct,fresh,2026-02-02T11:39:15.667Z,,v1.1,
a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02,net_liquidity,Net Liquidity (FRED),92,4.3,4.3,weight_pct,pct,fresh,2026-01-30T16:00:00.000Z,,v1.1,
a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02,social_interest,Social Interest,60,10,10,weight_pct,pct,fresh,2026-02-02T11:39:14.724Z,,v1.1,
a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02,stablecoins,Stablecoins,49,18,18,weight_pct,pct,fresh,2026-02-02T11:39:14.783Z,,v1.1,
a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02,term_leverage,Term Structure & Leverage,50,20,20,weight_pct,pct,fresh,2026-02-02T11:40:26.232Z,,v1.1,
a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02,trend_valuation,Trend & Valuation,49,30,30,weight_pct,pct,fresh,2026-02-02T11:39:13.784Z,,v1.1,
5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-02-03T11:40:01.062Z,,v1.1,
5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03,macro_overlay,Macro Overlay,50,10,10,weight_pct,pct,fresh,2026-02-03T11:38:50.464Z,,v1.1,
5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03,net_liquidity,Net Liquidity (FRED),61,4.3,4.3,weight_pct,pct,fresh,2026-02-02T16:00:00.000Z,,v1.1,
5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03,social_interest,Social Interest,50,10,10,weight_pct,pct,fresh,2026-02-03T11:38:49.212Z,,v1.1,
5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03,stablecoins,Stablecoins,49,18,18,weight_pct,pct,fresh,2026-02-03T11:38:49.715Z,,v1.1,
5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03,term_leverage,Term Structure & Leverage,50,20,20,weight_pct,pct,fresh,2026-02-03T11:40:01.064Z,,v1.1,
5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03,trend_valuation,Trend & Valuation,49,30,30,weight_pct,pct,fresh,2026-02-03T11:38:48.840Z,,v1.1,
de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04,etf_flows,ETF Flows,81,7.7,7.7,weight_pct,pct,fresh,2026-02-04T11:39:11.270Z,,v1.1,
de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2026-02-04T11:38:00.700Z,,v1.1,
de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04,net_liquidity,Net Liquidity (FRED),58,4.3,4.3,weight_pct,pct,fresh,2026-02-03T16:00:00.000Z,,v1.1,
de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04,social_interest,Social Interest,50,10,10,weight_pct,pct,fresh,2026-02-03T11:38:49.212Z,,v1.1,
de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04,stablecoins,Stablecoins,51,18,18,weight_pct,pct,fresh,2026-02-04T11:38:00.262Z,,v1.1,
de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04,term_leverage,Term Structure & Leverage,50,20,20,weight_pct,pct,fresh,2026-02-04T11:39:11.272Z,,v1.1,
de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04,trend_valuation,Trend & Valuation,47,30,30,weight_pct,pct,fresh,2026-02-04T11:37:59.070Z,,v1.1,
a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-02-05T11:40:33.265Z,,v1.1,
a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-02-05T11:39:21.431Z,,v1.1,
a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05,net_liquidity,Net Liquidity (FRED),61,4.3,4.3,weight_pct,pct,fresh,2026-02-04T16:00:00.000Z,,v1.1,
a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05,social_interest,Social Interest,55,10,10,weight_pct,pct,fresh,2026-02-05T11:39:21.435Z,,v1.1,
a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05,stablecoins,Stablecoins,54,18,18,weight_pct,pct,fresh,2026-02-05T11:39:21.072Z,,v1.1,
a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05,term_leverage,Term Structure & Leverage,50,20,20,weight_pct,pct,fresh,2026-02-05T11:40:33.267Z,,v1.1,
a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05,trend_valuation,Trend & Valuation,40,30,30,weight_pct,pct,fresh,2026-02-05T11:39:19.786Z,,v1.1,
b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06,etf_flows,ETF Flows,81,7.7,7.7,weight_pct,pct,fresh,2026-02-06T11:39:36.822Z,,v1.1,
b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06,macro_overlay,Macro Overlay,48,10,10,weight_pct,pct,fresh,2026-02-06T11:38:27.905Z,,v1.1,
b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06,net_liquidity,Net Liquidity (FRED),56,4.3,4.3,weight_pct,pct,fresh,2026-02-05T16:00:00.000Z,,v1.1,
b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06,social_interest,Social Interest,55,10,10,weight_pct,pct,fresh,2026-02-05T11:39:21.435Z,,v1.1,
b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06,stablecoins,Stablecoins,55,18,18,weight_pct,pct,fresh,2026-02-06T11:38:27.649Z,,v1.1,
b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06,term_leverage,Term Structure & Leverage,68,20,20,weight_pct,pct,fresh,2026-02-06T11:39:36.824Z,,v1.1,
b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06,trend_valuation,Trend & Valuation,39,30,30,weight_pct,pct,fresh,2026-02-06T11:38:26.607Z,,v1.1,
a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-02-07T11:28:47.421Z,,v1.1,
a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07,macro_overlay,Macro Overlay,50,10,10,weight_pct,pct,fresh,2026-02-07T11:27:36.131Z,,v1.1,
a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07,net_liquidity,Net Liquidity (FRED),70,4.3,4.3,weight_pct,pct,fresh,2026-02-06T16:00:00.000Z,,v1.1,
a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07,social_interest,Social Interest,53,10,10,weight_pct,pct,fresh,2026-02-07T11:27:34.611Z,,v1.1,
a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07,stablecoins,Stablecoins,72,18,18,weight_pct,pct,fresh,2026-02-07T11:27:34.974Z,,v1.1,
a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07,term_leverage,Term Structure & Leverage,68,20,20,weight_pct,pct,fresh,2026-02-07T11:28:47.423Z,,v1.1,
a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07,trend_valuation,Trend & Valuation,39,30,30,weight_pct,pct,fresh,2026-02-07T11:27:34.079Z,,v1.1,
a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-02-08T11:29:33.113Z,,v1.1,
a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08,macro_overlay,Macro Overlay,50,10,10,weight_pct,pct,fresh,2026-02-08T11:28:22.950Z,,v1.1,
a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08,net_liquidity,Net Liquidity (FRED),70,4.3,4.3,weight_pct,pct,fresh,2026-02-06T16:00:00.000Z,,v1.1,
a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08,social_interest,Social Interest,54,10,10,weight_pct,pct,fresh,2026-02-08T11:28:21.151Z,,v1.1,
a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08,stablecoins,Stablecoins,72,18,18,weight_pct,pct,fresh,2026-02-08T11:28:21.512Z,,v1.1,
a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08,term_leverage,Term Structure & Leverage,68,20,20,weight_pct,pct,fresh,2026-02-08T11:29:33.115Z,,v1.1,
a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08,trend_valuation,Trend & Valuation,38,30,30,weight_pct,pct,fresh,2026-02-08T11:28:20.486Z,,v1.1,
0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09,etf_flows,ETF Flows,80,7.7,7.7,weight_pct,pct,fresh,2026-02-09T11:52:35.098Z,,v1.1,
0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09,macro_overlay,Macro Overlay,46,10,10,weight_pct,pct,fresh,2026-02-09T11:51:26.510Z,,v1.1,
0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09,net_liquidity,Net Liquidity (FRED),62,4.3,4.3,weight_pct,pct,fresh,2026-02-06T16:00:00.000Z,,v1.1,
0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09,social_interest,Social Interest,54,10,10,weight_pct,pct,fresh,2026-02-09T11:51:25.520Z,,v1.1,
0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09,stablecoins,Stablecoins,70,18,18,weight_pct,pct,fresh,2026-02-09T11:51:25.824Z,,v1.1,
0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09,term_leverage,Term Structure & Leverage,68,20,20,weight_pct,pct,fresh,2026-02-09T11:52:35.100Z,,v1.1,
0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09,trend_valuation,Trend & Valuation,39,30,30,weight_pct,pct,fresh,2026-02-09T11:51:24.978Z,,v1.1,
0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-02-10T11:55:09.260Z,,v1.1,
0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-02-10T11:53:55.864Z,,v1.1,
0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10,net_liquidity,Net Liquidity (FRED),43,4.3,4.3,weight_pct,pct,fresh,2026-02-09T16:00:00.000Z,,v1.1,
0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10,social_interest,Social Interest,42,10,10,weight_pct,pct,fresh,2026-02-10T11:53:55.472Z,,v1.1,
0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10,stablecoins,Stablecoins,68,18,18,weight_pct,pct,fresh,2026-02-10T11:53:56.016Z,,v1.1,
0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10,term_leverage,Term Structure & Leverage,68,20,20,weight_pct,pct,fresh,2026-02-10T11:55:09.262Z,,v1.1,
0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10,trend_valuation,Trend & Valuation,39,30,30,weight_pct,pct,fresh,2026-02-10T11:53:54.708Z,,v1.1,
8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-02-11T11:50:36.521Z,,v1.1,
8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11,macro_overlay,Macro Overlay,45,10,10,weight_pct,pct,fresh,2026-02-11T11:49:25.360Z,,v1.1,
8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11,net_liquidity,Net Liquidity (FRED),42,4.3,4.3,weight_pct,pct,fresh,2026-02-10T16:00:00.000Z,,v1.1,
8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11,social_interest,Social Interest,42,10,10,weight_pct,pct,fresh,2026-02-10T11:53:55.472Z,,v1.1,
8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11,stablecoins,Stablecoins,71,18,18,weight_pct,pct,fresh,2026-02-11T11:49:24.339Z,,v1.1,
8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11,term_leverage,Term Structure & Leverage,68,20,20,weight_pct,pct,fresh,2026-02-11T11:50:36.523Z,,v1.1,
8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11,trend_valuation,Trend & Valuation,39,30,30,weight_pct,pct,fresh,2026-02-11T11:49:23.528Z,,v1.1,
2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-02-12T11:45:17.261Z,,v1.1,
2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-02-12T11:44:07.350Z,,v1.1,
2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12,net_liquidity,Net Liquidity (FRED),50,4.3,4.3,weight_pct,pct,fresh,2026-02-11T16:00:00.000Z,,v1.1,
2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12,social_interest,Social Interest,32,10,10,weight_pct,pct,fresh,2026-02-12T11:44:05.558Z,,v1.1,
2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12,stablecoins,Stablecoins,71,18,18,weight_pct,pct,fresh,2026-02-12T11:44:06.020Z,,v1.1,
2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12,term_leverage,Term Structure & Leverage,68,20,20,weight_pct,pct,fresh,2026-02-12T11:45:17.262Z,,v1.1,
2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12,trend_valuation,Trend & Valuation,38,30,30,weight_pct,pct,fresh,2026-02-12T11:44:05.106Z,,v1.1,
