observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,window_first_close_date,window_last_close_date,maximum_adverse_close_excursion_magnitude,maximum_close_drawdown_magnitude,close_to_close_volatility_annualized,zero_target_downside_deviation_annualized,mace_ge_10pct,mace_ge_20pct,mace_ge_30pct,analysis_source_sha,protocol_version
2026-02-05,a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05T11:40:35.054Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70448.32,artifact_spot_price_usd,30,2026-02-05,2026-03-07,0.10869414629050067,0.10869414629050067,0.6354838609587306,0.3111995235480044,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-05,a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05T11:40:35.054Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70448.32,artifact_spot_price_usd,90,2026-02-05,2026-05-06,0.10869414629050067,0.11924089892339695,0.4777437183671725,0.26072777970297106,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-05,a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05T11:40:35.054Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70448.32,artifact_spot_price_usd,180,2026-02-05,2026-08-04,0.16926436286912172,0.2880299620474407,0.4211102652270086,0.2729437059384337,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-06,b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06T11:39:38.725Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66018.07,artifact_spot_price_usd,30,2026-02-06,2026-03-08,0.02953342925656577,0.0923555162495463,0.4942074939798379,0.3184357259836017,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-06,b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06T11:39:38.725Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66018.07,artifact_spot_price_usd,90,2026-02-06,2026-05-07,0.02953342925656577,0.11924089892339695,0.420824409458128,0.2631665510082426,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-06,b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06T11:39:38.725Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66018.07,artifact_spot_price_usd,180,2026-02-06,2026-08-05,0.1135164963168418,0.2880299620474407,0.3873295070161343,0.2729437059384337,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-07,a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07T11:28:49.378Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67920,artifact_spot_price_usd,30,2026-02-07,2026-03-09,0.05670892226148405,0.0923555162495463,0.5081557009029317,0.31193074502739826,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-07,a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07T11:28:49.378Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67920,artifact_spot_price_usd,90,2026-02-07,2026-05-08,0.05670892226148405,0.11924089892339695,0.4189197556548104,0.26055669812881177,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-07,a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07T11:28:49.378Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67920,artifact_spot_price_usd,180,2026-02-07,2026-08-06,0.13834025323910482,0.2880299620474407,0.38654860253982887,0.2717901694726828,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-08,a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08T11:29:34.426Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70680,artifact_spot_price_usd,30,2026-02-08,2026-03-10,0.09354371816638363,0.09354371816638363,0.5114026179692748,0.31193074502739826,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-08,a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08T11:29:34.426Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70680,artifact_spot_price_usd,90,2026-02-08,2026-05-09,0.09354371816638363,0.11924089892339695,0.41815575845699215,0.26055669812881177,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-08,a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08T11:29:34.426Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70680,artifact_spot_price_usd,180,2026-02-08,2026-08-07,0.1719874080362196,0.2880299620474407,0.3862050715634311,0.2717901694726828,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-09,0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09T11:52:36.652Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68784.97,artifact_spot_price_usd,30,2026-02-09,2026-03-11,0.06857079388127962,0.0923555162495463,0.5114819081010793,0.311806228976343,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-09,0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09T11:52:36.652Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68784.97,artifact_spot_price_usd,90,2026-02-09,2026-05-10,0.06857079388127962,0.11924089892339695,0.4195224814231541,0.2605070143358051,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-09,0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09T11:52:36.652Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68784.97,artifact_spot_price_usd,180,2026-02-09,2026-08-08,0.14917561205594765,0.2880299620474407,0.38619487363311006,0.2717663555541284,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-10,0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10T11:55:11.084Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68493.77,artifact_spot_price_usd,30,2026-02-10,2026-03-12,0.06461083978878668,0.0923555162495463,0.5073168453202834,0.3049116544636608,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-10,0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10T11:55:11.084Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68493.77,artifact_spot_price_usd,90,2026-02-10,2026-05-11,0.06461083978878668,0.11924089892339695,0.4177604969302515,0.25803408870881317,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-10,0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10T11:55:11.084Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68493.77,artifact_spot_price_usd,180,2026-02-10,2026-08-09,0.14555834786141864,0.2880299620474407,0.3853139064045396,0.2704626039274543,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-11,8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11T11:50:37.986Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66958.94,artifact_spot_price_usd,30,2026-02-11,2026-03-13,0.04316988889011686,0.0923555162495463,0.4983749878177807,0.29090278504310335,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-11,8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11T11:50:37.986Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66958.94,artifact_spot_price_usd,90,2026-02-11,2026-05-12,0.04316988889011686,0.11924089892339695,0.4153542580113336,0.2544620562216574,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-11,8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11T11:50:37.986Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66958.94,artifact_spot_price_usd,180,2026-02-11,2026-08-10,0.1259728723304162,0.2880299620474407,0.38408210505103274,0.2686787615295545,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-12,2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12T11:45:18.628Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68048.44,artifact_spot_price_usd,30,2026-02-12,2026-03-14,0.05848936434104879,0.0923555162495463,0.4958703702307371,0.2877406677511664,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-12,2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12T11:45:18.628Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68048.44,artifact_spot_price_usd,90,2026-02-12,2026-05-13,0.05848936434104879,0.11924089892339695,0.4157684613035826,0.25505051091205583,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-12,2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12T11:45:18.628Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68048.44,artifact_spot_price_usd,180,2026-02-12,2026-08-11,0.139966617897486,0.2880299620474407,0.3837871429337012,0.26824519172374744,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-13,6d928f682ff0755e92b1cf0c200efcf937eb554c,d3d920775cc089973f379effc3be1fe1ff3e14df,2026-02-13T11:37:10.922Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66802.01,artifact_spot_price_usd,30,2026-02-13,2026-03-15,0.04092212195411471,0.0923555162495463,0.4843895635698071,0.2877406677511664,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-13,6d928f682ff0755e92b1cf0c200efcf937eb554c,d3d920775cc089973f379effc3be1fe1ff3e14df,2026-02-13T11:37:10.922Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66802.01,artifact_spot_price_usd,90,2026-02-13,2026-05-14,0.04092212195411471,0.11924089892339695,0.4112223266470971,0.25505051091205583,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-13,6d928f682ff0755e92b1cf0c200efcf937eb554c,d3d920775cc089973f379effc3be1fe1ff3e14df,2026-02-13T11:37:10.922Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66802.01,artifact_spot_price_usd,180,2026-02-13,2026-08-12,0.12391962457417072,0.2880299620474407,0.3797710734541213,0.26825870829715043,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-14,14c50e00dbb43a1466282ed835e7b08835b5d377,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,2026-02-14T11:29:00.705Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70180.23,artifact_spot_price_usd,30,2026-02-14,2026-03-16,0.08708862880614665,0.0923555162495463,0.49086389924337315,0.2877406677511664,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-14,14c50e00dbb43a1466282ed835e7b08835b5d377,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,2026-02-14T11:29:00.705Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70180.23,artifact_spot_price_usd,90,2026-02-14,2026-05-15,0.08708862880614665,0.11924089892339695,0.4140004251328438,0.26006634875504736,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-14,14c50e00dbb43a1466282ed835e7b08835b5d377,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,2026-02-14T11:29:00.705Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70180.23,artifact_spot_price_usd,180,2026-02-14,2026-08-13,0.16609093472620418,0.2880299620474407,0.37920590061339066,0.26825870829715043,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-15,7f8184c2cabc23f03a052952d0b844243822b720,a229052ac0d76d9fdd807b3415be7a0ca78e4650,2026-02-15T11:29:43.881Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70338.6,artifact_spot_price_usd,30,2026-02-15,2026-03-17,0.08914408304970534,0.0923555162495463,0.49024623436579773,0.28684310285181075,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-15,7f8184c2cabc23f03a052952d0b844243822b720,a229052ac0d76d9fdd807b3415be7a0ca78e4650,2026-02-15T11:29:43.881Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70338.6,artifact_spot_price_usd,90,2026-02-15,2026-05-16,0.08914408304970534,0.11924089892339695,0.4136802431084297,0.25960509733800113,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-15,7f8184c2cabc23f03a052952d0b844243822b720,a229052ac0d76d9fdd807b3415be7a0ca78e4650,2026-02-15T11:29:43.881Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70338.6,artifact_spot_price_usd,180,2026-02-15,2026-08-14,0.16796851231045262,0.2880299620474407,0.3788097902438128,0.2676704716664349,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-16,b87f360bb19ebc86b22210926e5c2b0633fbb405,56a50ab08717dfaf1061bf9602036cce8bfae35c,2026-02-16T11:44:23.197Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68525.51,artifact_spot_price_usd,30,2026-02-16,2026-03-18,0.06504409817599299,0.0923555162495463,0.5085934715335545,0.3146102520510776,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-16,b87f360bb19ebc86b22210926e5c2b0633fbb405,56a50ab08717dfaf1061bf9602036cce8bfae35c,2026-02-16T11:44:23.197Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68525.51,artifact_spot_price_usd,90,2026-02-16,2026-05-17,0.06504409817599299,0.11924089892339695,0.41420227668579657,0.2602335182509678,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-16,b87f360bb19ebc86b22210926e5c2b0633fbb405,56a50ab08717dfaf1061bf9602036cce8bfae35c,2026-02-16T11:44:23.197Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68525.51,artifact_spot_price_usd,180,2026-02-16,2026-08-15,0.1459541125633358,0.2880299620474407,0.3788078900975153,0.2676704716664349,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-17,a55faec1974e0e5730a69adabc49534bc4425a59,14ed61d02b9beca9a9a409ed095228634faea27d,2026-02-17T11:44:22.074Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67757.14,artifact_spot_price_usd,30,2026-02-17,2026-03-19,0.05444164260770157,0.0923555162495463,0.50778963133239,0.31338210739513456,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-17,a55faec1974e0e5730a69adabc49534bc4425a59,14ed61d02b9beca9a9a409ed095228634faea27d,2026-02-17T11:44:22.074Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67757.14,artifact_spot_price_usd,90,2026-02-17,2026-05-18,0.05444164260770157,0.11924089892339695,0.41213888443118335,0.25725032897052214,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-17,a55faec1974e0e5730a69adabc49534bc4425a59,14ed61d02b9beca9a9a409ed095228634faea27d,2026-02-17T11:44:22.074Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67757.14,artifact_spot_price_usd,180,2026-02-17,2026-08-16,0.13626918137335786,0.2880299620474407,0.37775503700155694,0.2661191622855305,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-18,eda30ce27687fd4916ed3af716aaeea4ec27cdb3,180e7ebbe2578402949b82bbfd5206232d88cf85,2026-02-18T11:43:45.338Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,67516.3,artifact_spot_price_usd,30,2026-02-18,2026-03-20,0.05106870489052273,0.0923555162495463,0.5047558996261298,0.3085978104657426,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-18,eda30ce27687fd4916ed3af716aaeea4ec27cdb3,180e7ebbe2578402949b82bbfd5206232d88cf85,2026-02-18T11:43:45.338Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,67516.3,artifact_spot_price_usd,90,2026-02-18,2026-05-19,0.05106870489052273,0.11924089892339695,0.4107576616262975,0.25535702146686645,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-18,eda30ce27687fd4916ed3af716aaeea4ec27cdb3,180e7ebbe2578402949b82bbfd5206232d88cf85,2026-02-18T11:43:45.338Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,67516.3,artifact_spot_price_usd,180,2026-02-18,2026-08-17,0.13318813382842365,0.2880299620474407,0.37895683929913304,0.2651856942478075,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-19,b0b9c6ef3a5b071b3750c7bc432636ed04224d65,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,2026-02-19T11:43:16.203Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66686.56,artifact_spot_price_usd,30,2026-02-19,2026-03-21,0.03926173429848523,0.0923555162495463,0.5112173098725702,0.31862816388761633,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-19,b0b9c6ef3a5b071b3750c7bc432636ed04224d65,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,2026-02-19T11:43:16.203Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66686.56,artifact_spot_price_usd,90,2026-02-19,2026-05-20,0.03926173429848523,0.11924089892339695,0.4108209497183356,0.25535702146686645,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-20,c770b29f020925a54d54960796f9ee9a6fec7a91,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,2026-02-20T11:38:27.983Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,67712.97,artifact_spot_price_usd,30,2026-02-20,2026-03-22,0.05382484330549964,0.09402940210694932,0.5117605259388704,0.3232444790029128,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-20,c770b29f020925a54d54960796f9ee9a6fec7a91,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,2026-02-20T11:38:27.983Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,67712.97,artifact_spot_price_usd,90,2026-02-20,2026-05-21,0.05382484330549964,0.11924089892339695,0.4099281493744621,0.25535702146686645,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-21,ffd3cc8bdf90c35a5fb062147303a566c6e98c31,bdca20607609fe890b16f7472ed0448b03ec7138,2026-02-21T11:28:37.169Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,68161.11,artifact_spot_price_usd,30,2026-02-21,2026-03-23,0.06004567707304065,0.09402940210694932,0.5332886775275479,0.32324113764525236,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-21,ffd3cc8bdf90c35a5fb062147303a566c6e98c31,bdca20607609fe890b16f7472ed0448b03ec7138,2026-02-21T11:28:37.169Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,68161.11,artifact_spot_price_usd,90,2026-02-21,2026-05-22,0.06004567707304065,0.11924089892339695,0.41400020274435617,0.2612931531846468,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-22,f5c491960c48ef14aa200a74b408cde7bd6bbdd8,38905ae9aefa42256740537f259d5408b0f66e74,2026-02-22T11:28:29.826Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,68205.12,artifact_spot_price_usd,30,2026-02-22,2026-03-24,0.060652191507030495,0.09402940210694932,0.5332650825096399,0.3232108793228877,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-22,f5c491960c48ef14aa200a74b408cde7bd6bbdd8,38905ae9aefa42256740537f259d5408b0f66e74,2026-02-22T11:28:29.826Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,68205.12,artifact_spot_price_usd,90,2026-02-22,2026-05-23,0.060652191507030495,0.11924089892339695,0.41484897013891586,0.2611003641300956,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-23,be27e5adbf768dd2e2602fab67bece887ca7c689,d156d5ce6da98cc230d38bc6ce547efc952cc357,2026-02-23T11:43:50.609Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66140.35,artifact_spot_price_usd,30,2026-02-23,2026-03-25,0.03132762375766085,0.09402940210694932,0.5076205445578047,0.28203133790665585,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-23,be27e5adbf768dd2e2602fab67bece887ca7c689,d156d5ce6da98cc230d38bc6ce547efc952cc357,2026-02-23T11:43:50.609Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66140.35,artifact_spot_price_usd,90,2026-02-23,2026-05-24,0.03132762375766085,0.11924089892339695,0.40397407047124306,0.24467434376830322,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-24,dbce51fdc9ff9327abe631bb08fe90c25610ab96,afb5140d1f1e75ff4a159f17a7aa8cf464e3d86a,2026-02-24T11:44:54.951Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,63189.98,artifact_spot_price_usd,30,2026-02-24,2026-03-26,0,0.09402940210694932,0.5239885144148111,0.3074750723097772,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-24,dbce51fdc9ff9327abe631bb08fe90c25610ab96,afb5140d1f1e75ff4a159f17a7aa8cf464e3d86a,2026-02-24T11:44:54.951Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,63189.98,artifact_spot_price_usd,90,2026-02-24,2026-05-25,0,0.11924089892339695,0.40341352070073894,0.24405154903963347,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-25,cbfb2d124806baeea6c4d103d8b53f60f2c90d5c,9c4ba8d508a8e84af08b8e340a83657dfaf3ac0f,2026-02-25T11:44:14.494Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,65405.59,artifact_spot_price_usd,30,2026-02-25,2026-03-27,0,0.11394755287570646,0.4989115977651807,0.33181128965206286,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-25,cbfb2d124806baeea6c4d103d8b53f60f2c90d5c,9c4ba8d508a8e84af08b8e340a83657dfaf3ac0f,2026-02-25T11:44:14.494Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,65405.59,artifact_spot_price_usd,90,2026-02-25,2026-05-26,0,0.11924089892339695,0.3883970414034453,0.2469069857572561,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-26,efd1a15e8f03549127bd4cd88e0cded93926f7c7,665acecb6195da03cb24b662f41c2c1292e0b130,2026-02-26T11:44:20.553Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68118.43,artifact_spot_price_usd,30,2026-02-26,2026-03-28,0.03449037213570527,0.11439075710205071,0.4983620093399315,0.33080685863228965,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-26,efd1a15e8f03549127bd4cd88e0cded93926f7c7,665acecb6195da03cb24b662f41c2c1292e0b130,2026-02-26T11:44:20.553Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68118.43,artifact_spot_price_usd,90,2026-02-26,2026-05-27,0.03449037213570527,0.11924089892339695,0.3903692478994379,0.24976264453268585,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-27,03b6c89e8c5dd6f417569ffc01e19c5ae215e3f7,4a865529bc22e65d99456d956e9d1636be08f5eb,2026-02-27T11:38:29.551Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66253.38,artifact_spot_price_usd,30,2026-02-27,2026-03-29,0.007311023226286739,0.11924089892339695,0.4915054811551049,0.3201919683577403,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
