observation_date,factor_key,component_key,reconstruction_role,source_name,source_type,source_observation_start,source_observation_end,source_as_of_cutoff,git_commit_sha,git_blob_sha,external_snapshot_sha256,is_point_in_time,is_surrogate,is_current_history,is_conservative_vintage,availability_status,missing_reason,notes,h7_base_sha,protocol_version
2026-03-20,etf_flows,sum_21d,B_METHOD_PIT,farside_html,git,,,2026-03-20T11:37:34.712Z,3fc7926748d733039eecf765549e0db8b2dfcfa7,5e6083fa8d9cbce9e4d442751e3aa833c6031dd2,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,etf_flows,acceleration,B_METHOD_PIT,farside_html,git,,,2026-03-20T11:37:34.712Z,3fc7926748d733039eecf765549e0db8b2dfcfa7,5e6083fa8d9cbce9e4d442751e3aa833c6031dd2,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,etf_flows,diversification,B_METHOD_PIT,farside_html,git,,,2026-03-20T11:37:34.712Z,3fc7926748d733039eecf765549e0db8b2dfcfa7,5e6083fa8d9cbce9e4d442751e3aa833c6031dd2,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,net_liquidity,level,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-20T11:37:34.712Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=809e46faa25a16e42b6671981f5296ea1fa2b115e4864f60496558ff10913641|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=b267cd3db0afcd9be92c29ca6083a59739960c67c143bc0a2ea84661ee05c543|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=53a74a64d77cb37f132b50252072f6663362c3c916a2346cae21a9fc86622355,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,net_liquidity,level,C_PIT_CONSERVATIVE,alfred_WALCL,http,,,2026-03-20T11:37:34.712Z,,,809e46faa25a16e42b6671981f5296ea1fa2b115e4864f60496558ff10913641,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=809e46faa25a16e42b6671981f5296ea1fa2b115e4864f60496558ff10913641,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-20T11:37:34.712Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=809e46faa25a16e42b6671981f5296ea1fa2b115e4864f60496558ff10913641|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=b267cd3db0afcd9be92c29ca6083a59739960c67c143bc0a2ea84661ee05c543|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=53a74a64d77cb37f132b50252072f6663362c3c916a2346cae21a9fc86622355,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred_RRPONTSYD,http,,,2026-03-20T11:37:34.712Z,,,b267cd3db0afcd9be92c29ca6083a59739960c67c143bc0a2ea84661ee05c543,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=b267cd3db0afcd9be92c29ca6083a59739960c67c143bc0a2ea84661ee05c543,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-20T11:37:34.712Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=809e46faa25a16e42b6671981f5296ea1fa2b115e4864f60496558ff10913641|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=b267cd3db0afcd9be92c29ca6083a59739960c67c143bc0a2ea84661ee05c543|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=53a74a64d77cb37f132b50252072f6663362c3c916a2346cae21a9fc86622355,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred_WTREGEN,http,,,2026-03-20T11:37:34.712Z,,,53a74a64d77cb37f132b50252072f6663362c3c916a2346cae21a9fc86622355,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-03-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=w&aggregation_method=avg;sha256=53a74a64d77cb37f132b50252072f6663362c3c916a2346cae21a9fc86622355,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,term_leverage,funding,B_METHOD_PIT,term_leverage_cache,git,,,2026-03-20T11:37:34.712Z,3fc7926748d733039eecf765549e0db8b2dfcfa7,31d38b2947be693c417fe977aeed8aae968e45ac,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,term_leverage,realized_vol,C_SURROGATE,case_b_surrogate,http,,,2026-03-20T11:37:34.712Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1765324800&to=1773964799;sha256=ac5ba8b3575e683fbc26cc46048c8868b06eda16c993a994b1b979a451d46b59|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-20T08%3A37%3A34.712Z&end=2026-03-20T11%3A37%3A34.712Z;sha256=bb6e9af356f9d2bbb0aac5ee81d72985ff966b00ed23a023a72aa02d4c7e6813,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,term_leverage,realized_vol,C_SURROGATE,coinbase_5m,http,,,2026-03-20T11:37:34.712Z,,,bb6e9af356f9d2bbb0aac5ee81d72985ff966b00ed23a023a72aa02d4c7e6813,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-20T08%3A37%3A34.712Z&end=2026-03-20T11%3A37%3A34.712Z;sha256=bb6e9af356f9d2bbb0aac5ee81d72985ff966b00ed23a023a72aa02d4c7e6813,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,term_leverage,realized_vol,C_SURROGATE,coingecko_range,http,,,2026-03-20T11:37:34.712Z,,,ac5ba8b3575e683fbc26cc46048c8868b06eda16c993a994b1b979a451d46b59,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1765324800&to=1773964799;sha256=ac5ba8b3575e683fbc26cc46048c8868b06eda16c993a994b1b979a451d46b59,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,term_leverage,stress,C_SURROGATE,case_b_surrogate,http,,,2026-03-20T11:37:34.712Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1765324800&to=1773964799;sha256=ac5ba8b3575e683fbc26cc46048c8868b06eda16c993a994b1b979a451d46b59|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-20T08%3A37%3A34.712Z&end=2026-03-20T11%3A37%3A34.712Z;sha256=bb6e9af356f9d2bbb0aac5ee81d72985ff966b00ed23a023a72aa02d4c7e6813,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-20T11:37:34.712Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=beeea0fb90e91ceca1e2c8a4697c9c6bdd4c58895467f3cf1a4428f685000f04|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=19160a4ac509f8a8598507c4def8ec5875d68965c14d52bbc4d70042bd9f7b9d|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=0fe825fcad53c4aff5a7bb053878030a9a605369d67a183a49e8355fc3881065|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=d5b4ba74920f8a720227af3c6f67969b42c044bc3c9cf64c5beb0699b532f9b2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred_DTWEXBGS,http,,,2026-03-20T11:37:34.712Z,,,beeea0fb90e91ceca1e2c8a4697c9c6bdd4c58895467f3cf1a4428f685000f04,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=beeea0fb90e91ceca1e2c8a4697c9c6bdd4c58895467f3cf1a4428f685000f04,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-20T11:37:34.712Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=beeea0fb90e91ceca1e2c8a4697c9c6bdd4c58895467f3cf1a4428f685000f04|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=19160a4ac509f8a8598507c4def8ec5875d68965c14d52bbc4d70042bd9f7b9d|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=0fe825fcad53c4aff5a7bb053878030a9a605369d67a183a49e8355fc3881065|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=d5b4ba74920f8a720227af3c6f67969b42c044bc3c9cf64c5beb0699b532f9b2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS10,http,,,2026-03-20T11:37:34.712Z,,,0fe825fcad53c4aff5a7bb053878030a9a605369d67a183a49e8355fc3881065,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=0fe825fcad53c4aff5a7bb053878030a9a605369d67a183a49e8355fc3881065,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS2,http,,,2026-03-20T11:37:34.712Z,,,19160a4ac509f8a8598507c4def8ec5875d68965c14d52bbc4d70042bd9f7b9d,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=19160a4ac509f8a8598507c4def8ec5875d68965c14d52bbc4d70042bd9f7b9d,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-20T11:37:34.712Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=beeea0fb90e91ceca1e2c8a4697c9c6bdd4c58895467f3cf1a4428f685000f04|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=19160a4ac509f8a8598507c4def8ec5875d68965c14d52bbc4d70042bd9f7b9d|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=0fe825fcad53c4aff5a7bb053878030a9a605369d67a183a49e8355fc3881065|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=d5b4ba74920f8a720227af3c6f67969b42c044bc3c9cf64c5beb0699b532f9b2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred_VIXCLS,http,,,2026-03-20T11:37:34.712Z,,,d5b4ba74920f8a720227af3c6f67969b42c044bc3c9cf64c5beb0699b532f9b2,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-11-19&observation_end=2026-03-19&realtime_start=2026-03-19&realtime_end=2026-03-19&frequency=d&aggregation_method=avg;sha256=d5b4ba74920f8a720227af3c6f67969b42c044bc3c9cf64c5beb0699b532f9b2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,social_interest,coingecko_trending_rank,B_METHOD_PIT,social_interest_cache.json,git,,,2026-03-20T11:37:34.712Z,3fc7926748d733039eecf765549e0db8b2dfcfa7,6b5af08459ef33ed873c766c3c05d812c4f13659,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,social_interest,btc_price_momentum_7d,C_SURROGATE,case_b_surrogate,http,,,2026-03-20T11:37:34.712Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1765324800&to=1773964799;sha256=ac5ba8b3575e683fbc26cc46048c8868b06eda16c993a994b1b979a451d46b59|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-20T08%3A37%3A34.712Z&end=2026-03-20T11%3A37%3A34.712Z;sha256=bb6e9af356f9d2bbb0aac5ee81d72985ff966b00ed23a023a72aa02d4c7e6813,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,social_interest,btc_price_momentum_7d,C_SURROGATE,coinbase_5m,http,,,2026-03-20T11:37:34.712Z,,,bb6e9af356f9d2bbb0aac5ee81d72985ff966b00ed23a023a72aa02d4c7e6813,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-20T08%3A37%3A34.712Z&end=2026-03-20T11%3A37%3A34.712Z;sha256=bb6e9af356f9d2bbb0aac5ee81d72985ff966b00ed23a023a72aa02d4c7e6813,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,social_interest,btc_price_momentum_7d,C_SURROGATE,coingecko_range,http,,,2026-03-20T11:37:34.712Z,,,ac5ba8b3575e683fbc26cc46048c8868b06eda16c993a994b1b979a451d46b59,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1765324800&to=1773964799;sha256=ac5ba8b3575e683fbc26cc46048c8868b06eda16c993a994b1b979a451d46b59,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-21,trend_valuation,utc_intraday_snapshot,C_SURROGATE,coinbase_5m,http,,,2026-03-21T11:29:50.532Z,,,e06575620955e415d9f7005d16a51dd8890f6b989e9f567c21b1b08e590e65b3,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-21T08%3A29%3A50.532Z&end=2026-03-21T11%3A29%3A50.532Z;sha256=e06575620955e415d9f7005d16a51dd8890f6b989e9f567c21b1b08e590e65b3,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-21,trend_valuation,bmsb_distance,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-03-21T11:29:50.532Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,chunk=0;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-02-20T00%3A00%3A00.000Z&end=2024-12-15T00%3A00%3A00.000Z;sha256=0ea5acff12100dd0d0cc6a0beee89727add8d0bb04261b9f6ac9d4d37d4d92f5|chunk=1;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-12-15T00%3A00%3A00.000Z&end=2025-10-10T00%3A00%3A00.000Z;sha256=ffc26e29b2d6819bf61cc8e59457c95dfb8ae04ad827868dfeba27a31b8e9a30|chunk=2;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-10-10T00%3A00%3A00.000Z&end=2026-03-21T00%3A00%3A00.000Z;sha256=28e63df35c81c5a88a2d57fc829933d3013b88e7e1b45156d48077cea2070361,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-21,trend_valuation,mayer_stretch,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-03-21T11:29:50.532Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-21,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-03-21T11:29:50.532Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-21,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_0,http,,,2026-03-21T11:29:50.532Z,,,0ea5acff12100dd0d0cc6a0beee89727add8d0bb04261b9f6ac9d4d37d4d92f5,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-02-20T00%3A00%3A00.000Z&end=2024-12-15T00%3A00%3A00.000Z;sha256=0ea5acff12100dd0d0cc6a0beee89727add8d0bb04261b9f6ac9d4d37d4d92f5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-21,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_1,http,,,2026-03-21T11:29:50.532Z,,,ffc26e29b2d6819bf61cc8e59457c95dfb8ae04ad827868dfeba27a31b8e9a30,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-12-15T00%3A00%3A00.000Z&end=2025-10-10T00%3A00%3A00.000Z;sha256=ffc26e29b2d6819bf61cc8e59457c95dfb8ae04ad827868dfeba27a31b8e9a30,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-21,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_2,http,,,2026-03-21T11:29:50.532Z,,,28e63df35c81c5a88a2d57fc829933d3013b88e7e1b45156d48077cea2070361,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-10-10T00%3A00%3A00.000Z&end=2026-03-21T00%3A00%3A00.000Z;sha256=28e63df35c81c5a88a2d57fc829933d3013b88e7e1b45156d48077cea2070361,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-21,stablecoins,supply_growth,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-03-21T11:29:50.532Z,d733c0fb830ce07a7e906904b8a288b73dabc8fd,be427cf6b74a54875e86925fac7e2d010aaae40d,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=d733c0fb830ce07a7e906904b8a288b73dabc8fd;capture_blob=be427cf6b74a54875e86925fac7e2d010aaae40d;first_parent=3fc7926748d733039eecf765549e0db8b2dfcfa7;baseline_blob=c36b0dfdae8ef6de79c83c27aa077c8ae887cd9b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-21,stablecoins,momentum,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-03-21T11:29:50.532Z,d733c0fb830ce07a7e906904b8a288b73dabc8fd,be427cf6b74a54875e86925fac7e2d010aaae40d,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=d733c0fb830ce07a7e906904b8a288b73dabc8fd;capture_blob=be427cf6b74a54875e86925fac7e2d010aaae40d;first_parent=3fc7926748d733039eecf765549e0db8b2dfcfa7;baseline_blob=c36b0dfdae8ef6de79c83c27aa077c8ae887cd9b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
