observation_date,horizon_days,role,xr_status,analysis_status,xr_score,start_close_usd,minimum_path_close_usd,mace,protocol_version,protocol_sha,analysis_source_sha
2026-07-27,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-28,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-28,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-28,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-29,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-29,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-29,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-30,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-30,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-30,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-31,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-31,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-31,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-01,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-01,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-01,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-02,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-02,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-02,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-03,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-03,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-03,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-04,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-04,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-04,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-05,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-05,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-05,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-06,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,48,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-06,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,48,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-06,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,48,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-07,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-07,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-07,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-08,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-08,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-08,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-09,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-09,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-09,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-10,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-10,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-10,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-11,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-11,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-11,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-12,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-12,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-12,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-13,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-13,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-13,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-14,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-14,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-14,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-15,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,48,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-15,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,48,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-15,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,48,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-16,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-16,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-16,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-17,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-17,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-17,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-18,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-18,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-18,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-19,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-19,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-08-19,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
